71.375 -24.628
71.4 -25.6779
71.425 -27.7166
71.45 -29.5258
71.475 -28.6531
71.5 -30.8366
71.525 -30.1739
71.55 -32.5719
71.575 -33.539
71.6 -35.8833
71.625 -37.3335
71.65 26.0469
71.675 3.91205
71.7 -12.0333
71.725 -21.6472
71.75 -28.2164
71.775 -27.1348
71.8 -32.3297
71.825 -31.9078
71.85 -22.5838
71.875 -20.0824
71.9 -20.765
71.925 -22.5046
71.95 -28.6849
71.975 -28.9228
72 -30.7369
72.025 -29.6523
72.05 -22.3816
72.075 75.049
72.1 40.5736
72.125 31.7242
72.15 -1.22412
72.175 -16.1634
72.2 -23.8084
72.225 -30.9679
72.25 -36.58
72.275 -36.2993
72.3 -52.23
72.325 -52.1622
72.35 -54.109
72.375 -54.8483
72.4 -56.0801
72.425 -56.9831
72.45 -58.7857
72.475 -60.6433
72.5 -61.0234
72.525 -63.0881
72.55 -61.1596
72.575 -43.1796
72.6 -53.9475
72.625 -59.6601
72.65 -67.932
72.675 -67.1839
72.7 -68.0588
72.725 -74.6801
72.75 -74.9453
72.775 -75.1207
72.8 -75.3485
72.825 -75.536
72.85 -75.703
72.875 -75.8462
72.9 -48.4323
72.925 -36.1763
72.95 -32.1955
72.975 -32.1097
73 -33.7969
73.025 -36.482
73.05 -39.5301
73.075 -41.4856
73.1 -45.2543
73.125 -46.4974
73.15 -49.5712
73.175 -52.3863
73.2 -55.5807
73.225 -58.3273
73.25 -60.7987
73.275 17.9118
73.3 -2.28556
73.325 2.08554
73.35 -11.1938
73.375 -19.5953
73.4 -15.0599
73.425 16.6781
73.45 -1.26416
73.475 -10.4831
73.5 -21.3376
73.525 -29.029
73.55 -35.328
73.575 -39.4708
73.6 -26.6405
73.625 -21.492
73.65 -20.9881
73.675 -13.1165
73.7 -61.7445
73.725 -50.6252
73.75 -45.9139
73.775 -44.2245
73.8 -44.4162
73.825 -45.8148
73.85 -47.3942
73.875 -53.9202
73.9 -54.6107
73.925 -55.276
73.95 -57.9442
73.975 -62.1933
74 -61.6569
74.025 -63.3316
74.05 -64.5917
74.075 -64.703
74.1 -65.9701
74.125 -66.0971
74.15 -67.7432
74.175 -69.9522
74.2 -70.9775
74.225 -71.7548
74.25 -71.3525
74.275 -72.24
74.3 -72.9799
74.325 -73.5998
74.35 -74.3092
74.375 -74.6685
74.4 -74.9609
74.425 -75.1965
74.45 -76.7396
74.475 -77.1525
74.5 -77.1215
74.525 -78.1429
74.55 -77.3488
74.575 -76.7539
74.6 -76.758
74.625 -76.6581
74.65 -76.577
74.675 -76.5097
74.7 -76.4799
74.725 -76.4389
74.75 -76.3927
74.775 -76.3531
74.8 -78.0794
74.825 -77.8754
74.85 -77.8625
74.875 -77.5479
74.9 -77.3912
74.925 -77.3126
74.95 -77.3655
74.975 -77.2413
75 -77.06
75.025 -77.0285
75.05 -77.0655
75.075 -77.1856
75.1 -77.1418
75.125 -77.0181
75.15 -76.8695
75.175 -76.7419
75.2 -76.7493
75.225 -76.6559
75.25 -76.5577
75.275 -76.5362
75.3 -76.4517
75.325 -76.3772
75.35 -76.3116
75.375 -76.3059
75.4 -76.3098
75.425 -76.4061
75.45 -76.3325
75.475 -76.5076
75.5 -76.4593
75.525 -76.3819
75.55 -76.3889
75.575 -76.3138
75.6 -76.2516
75.625 -76.1893
75.65 -76.133
75.675 -76.0731
75.7 -76.1669
75.725 -76.0863
75.75 -76.0363
75.775 -75.9913
75.8 -75.9735
75.825 -75.9327
75.85 -75.8949
75.875 -75.8599
75.9 -75.8272
75.925 -75.7963
75.95 -75.7672
75.975 -75.5232
76 -75.5211
76.025 -75.5152
76.05 -75.5419
76.075 -75.5306
76.1 -75.5333
76.125 -75.5219
76.15 -75.5078
76.175 -75.5018
76.2 -75.4864
76.225 -75.6834
76.25 -75.6481
76.275 -75.6419
76.3 -75.6079
76.325 -75.6102
76.35 -75.5718
76.375 -75.5421
76.4 -75.5113
76.425 -75.5367
76.45 -75.5017
76.475 -75.4692
76.5 -75.5018
76.525 -75.4674
76.55 -75.4793
76.575 -75.4441
76.6 -75.4151
76.625 -75.3682
76.65 -75.3395
76.675 -75.3223
76.7 -75.2926
76.725 -75.8153
76.75 -75.7455
76.775 -75.463
76.8 -75.4061
76.825 -75.3642
76.85 -75.361
76.875 -75.3821
76.9 -75.3431
76.925 -75.3001
76.95 -75.2932
76.975 -74.1916
77 -74.2029
77.025 -74.2384
77.05 -74.2452
77.075 -74.2515
77.1 -74.2572
77.125 -74.2754
77.15 -74.2909
77.175 -74.2906
77.2 -74.2887
77.225 -74.2317
77.25 -74.2398
77.275 -74.2394
77.3 -74.2402
77.325 -74.2372
77.35 -74.2415
77.375 -74.2442
77.4 -41.987
77.425 102.234
77.45 66.3003
77.475 41.0878
77.5 30.5094
77.525 24.9281
77.55 23.3615
77.575 21.3582
77.6 21.1199
77.625 21.6376
77.65 22.4936
77.675 23.3826
77.7 24.0107
77.725 24.5067
77.75 24.8164
77.775 24.8381
77.8 24.6645
77.825 24.2636
77.85 24.1799
77.875 23.5825
77.9 22.655
77.925 14.5499
77.95 12.0692
77.975 11.4218
78 11.3545
78.025 11.3512
78.05 11.451
78.075 11.306
78.1 7.51409
78.125 6.79237
78.15 6.15038
78.175 4.41468
78.2 0.998754
78.225 2.33576
78.25 2.86247
78.275 3.31131
78.3 1.28905
78.325 1.67988
78.35 1.01015
78.375 0.276822
78.4 -0.268737
78.425 -0.44501
78.45 -0.982618
78.475 -2.18557
78.5 -2.05147
78.525 -2.64373
78.55 -3.89278
78.575 -4.92585
78.6 -6.10806
78.625 -5.06994
78.65 -5.21272
78.675 -6.09403
78.7 -7.2401
78.725 -8.97265
78.75 -10.1875
78.775 -7.8007
78.8 -7.85427
78.825 -8.80032
78.85 -5.46991
78.875 -5.85905
78.9 -7.66344
78.925 -9.93551
78.95 -11.6959
78.975 -11.8288
79 -14.22
79.025 -16.3547
79.05 -19.6898
79.075 -21.5851
79.1 -14.1581
79.125 -19.467
79.15 11.3353
79.175 -2.81659
79.2 -0.610919
79.225 -17.4215
79.25 -27.3133
79.275 -29.7815
79.3 -33.1065
79.325 -35.1735
79.35 -25.7945
79.375 -39.058
79.4 -23.4077
79.425 -18.3422
79.45 -17.6858
79.475 -19.049
79.5 -13.8958
79.525 -12.7547
79.55 -15.2155
79.575 -17.7572
79.6 -21.3281
79.625 -16.9608
79.65 -16.1105
79.675 -16.9277
79.7 -16.2609
79.725 -16.0162
79.75 -15.758
79.775 -18.8482
79.8 -21.4819
79.825 -42.95
79.85 -27.6941
79.875 -26.9603
79.9 -26.2552
79.925 -27.1389
79.95 -26.0124
79.975 -29.7382
80 -33.1959
80.025 -36.2933
80.05 -39.2027
80.075 -41.8025
80.1 -40.1948
80.125 -46.181
80.15 -44.7123
80.175 -49.3655
80.2 -51.8059
80.225 -54.8539
80.25 -53.378
80.275 -56.3109
80.3 -58.8208
80.325 -61.0517
80.35 -63.1634
80.375 -69.3905
80.4 -180.522
80.425 -101.667
80.45 -157.496
80.475 -104.427
80.5 -62.8613
80.525 77.0421
80.55 70.331
80.575 18.2503
80.6 57.4823
80.625 52.9124
80.65 20.3549
80.675 -10.7284
80.7 -22.2628
80.725 -27.5467
80.75 -28.6362
80.775 -33.4599
80.8 -40.1193
80.825 -42.9149
80.85 -45.1505
80.875 -70.4834
80.9 -75.9522
80.925 -65.2839
80.95 -65.7926
80.975 -66.7037
81 -68.4642
81.025 -69.1931
81.05 -70.2323
81.075 -72.4622
81.1 -73.0557
81.125 -73.6433
81.15 -74.0363
81.175 -74.4878
81.2 -74.8628
81.225 -75.1703
81.25 -74.8078
81.275 -75.2254
81.3 -75.4727
81.325 -75.6661
81.35 -75.8173
81.375 -75.9344
81.4 -76.0792
81.425 -76.1377
81.45 -76.1785
81.475 -76.2139
81.5 -76.2396
81.525 -76.2584
81.55 -76.2597
81.575 -76.2603
81.6 -76.2893
81.625 -76.2916
81.65 -76.2916
81.675 -76.2901
81.7 -76.2851
81.725 -76.2813
81.75 -76.2765
81.775 -76.2751
81.8 -76.268
81.825 -76.2605
81.85 -76.2515
81.875 -76.2431
81.9 -76.239
81.925 -76.0837
81.95 -76.0947
81.975 -76.1068
82 -76.1327
82.025 -76.1348
82.05 -76.1342
82.075 -76.1323
82.1 -76.1311
82.125 -76.1262
82.15 -76.1213
82.175 -76.1146
82.2 -79.0096
82.225 -78.5779
82.25 -78.4618
82.275 -78.5438
82.3 -78.1405
82.325 -77.8057
82.35 -77.4212
82.375 -77.2232
82.4 -77.0386
82.425 -77.0114
82.45 -76.8647
82.475 -76.7363
82.5 -76.7476
82.525 -76.6348
82.55 -76.4334
82.575 -76.3706
82.6 -76.3816
82.625 -76.3116
82.65 -76.1621
82.675 -76.1575
82.7 -76.1398
82.725 -76.0904
82.75 -76.0989
82.775 -76.0844
82.8 -48.3993
82.825 -32.1586
82.85 -31.3556
82.875 -36.3184
82.9 -31.9216
82.925 -31.7235
82.95 -31.6377
82.975 -32.3177
83 -33.3032
83.025 -20.4605
83.05 -24.44
83.075 -19.5654
83.1 -17.92
83.125 -17.8533
83.15 -17.9278
83.175 -18.3428
83.2 -19.3364
83.225 -20.16
83.25 -20.9628
83.275 -21.2153
83.3 -21.1207
83.325 -21.1137
83.35 -16.0894
83.375 -14.5051
83.4 -10.9436
83.425 -10.6735
83.45 -9.62877
83.475 -9.02604
83.5 -9.14245
83.525 -8.70666
83.55 -8.69733
83.575 -8.59102
83.6 -8.5359
83.625 -8.52851
83.65 -8.5404
83.675 -8.61539
83.7 -8.24968
83.725 -8.56511
83.75 -8.8458
83.775 -8.79131
83.8 -8.31926
83.825 -29.254
83.85 -23.9007
83.875 -20.5523
83.9 -18.9622
83.925 -17.7226
83.95 -17.0878
83.975 -17.0443
84 -17.0473
84.025 -17.3056
84.05 -17.7158
84.075 -16.9763
84.1 -18.1743
84.125 -19.0132
84.15 -19.8404
84.175 -20.0871
84.2 -19.132
84.225 -20.5636
84.25 -21.9003
84.275 -14.2593
84.3 -12.0883
84.325 -8.30771
84.35 -8.17899
84.375 -8.84283
84.4 -10.0852
84.425 -12.1026
84.45 -13.6118
84.475 -15.2592
84.5 -17.1893
84.525 -19.5525
84.55 -21.3369
84.575 -23.8605
84.6 -25.5208
84.625 -26.9428
84.65 -27.5232
84.675 -28.5201
84.7 -30.6627
84.725 -32.5598
84.75 -16.7102
84.775 -15.7661
84.8 -16.068
84.825 -12.1668
84.85 -12.0456
84.875 -11.376
84.9 -14.2197
84.925 -17.4332
84.95 -13.4597
84.975 -13.1985
85 -13.7303
85.025 -12.7806
85.05 -12.8546
85.075 -14.5188
85.1 -16.8943
85.125 -18.8646
85.15 -21.5739
85.175 -21.0669
85.2 -24.4104
85.225 -27.9578
85.25 -32.0976
85.275 -52.78
85.3 -49.8899
85.325 -49.5498
85.35 -49.5533
85.375 -50.2555
85.4 -51.5421
85.425 -50.9906
85.45 -53.1467
85.475 -55.1918
85.5 -56.2328
85.525 -57.3644
85.55 -58.5836
85.575 -55.8123
85.6 -58.8885
85.625 -61.4344
85.65 -62.7115
85.675 -64.6354
85.7 -66.4621
85.725 -67.608
85.75 -67.4962
85.775 -68.6769
85.8 -69.8866
85.825 -71.1118
85.85 -71.2491
85.875 -70.4177
85.9 -71.558
85.925 -71.8103
85.95 -72.6794
85.975 -73.4187
86 -73.9766
86.025 -74.3193
86.05 -74.4009
86.075 -74.7539
86.1 -75.0589
86.125 -75.0837
86.15 -75.273
86.175 -75.3091
86.2 -75.2749
86.225 -75.4452
86.25 -75.3788
86.275 -75.5225
86.3 -75.6399
86.325 -75.7337
86.35 -75.8088
86.375 -75.8691
86.4 -75.9155
86.425 -75.9534
86.45 -76.0087
86.475 -76.0272
86.5 -76.0234
86.525 -76.0339
86.55 -76.0334
86.575 -76.0423
86.6 -76.0462
86.625 -76.0476
86.65 -76.0467
86.675 -76.0444
86.7 -76.0408
86.725 -76.0381
86.75 -76.0325
86.775 -75.966
86.8 -75.9634
86.825 -75.9625
86.85 -75.9601
86.875 -75.9578
86.9 -75.9545
86.925 -75.9755
86.95 -75.9668
86.975 -75.9553
87 -75.9437
87.025 -75.9319
87.05 -75.9201
87.075 -75.908
87.1 -75.9003
87.125 -84.8197
87.15 -89.8468
87.175 -91.9408
87.2 -92.9629
87.225 -92.9614
87.25 -92.6133
87.275 -55.1947
87.3 -39.7473
87.325 -34.4333
87.35 -32.6397
87.375 -32.5669
87.4 -33.3476
87.425 -33.2676
87.45 -35.1781
87.475 -35.5004
87.5 -35.7076
87.525 -35.4472
87.55 -37.863
87.575 -3.40413
87.6 1.48337
87.625 -0.680092
87.65 -7.18464
87.675 -10.8072
87.7 -14.9657
87.725 -17.8063
87.75 -21.5694
87.775 -21.7945
87.8 -22.3611
87.825 -22.312
87.85 -22.0451
87.875 -22.1798
87.9 -22.6557
87.925 -21.7651
87.95 -20.8958
87.975 -20.8325
88 -20.581
88.025 -20.5463
88.05 -19.2395
88.075 -18.2981
88.1 -17.7398
88.125 -17.4285
88.15 -16.9095
88.175 -16.608
88.2 -17.1819
88.225 -16.8232
88.25 -16.5984
88.275 -16.4887
88.3 -16.4694
88.325 -16.5341
88.35 -16.6748
88.375 -16.478
88.4 -16.8605
88.425 -17.45
88.45 -17.8221
88.475 -18.2679
88.5 -18.6902
88.525 -12.1367
88.55 -13.504
88.575 -15.7856
88.6 -16.9857
88.625 -16.3246
88.65 -18.3621
88.675 -20.0051
88.7 -21.011
88.725 -22.336
88.75 -23.2636
88.775 -23.983
88.8 -24.2005
88.825 -23.4742
88.85 -24.4537
88.875 -26.1451
88.9 -27.6956
88.925 -27.8083
88.95 -30.4477
88.975 -31.6152
89 -32.707
89.025 -33.7838
89.05 -34.0978
89.075 -35.3559
89.1 -35.5701
89.125 -34.6705
89.15 -36.5458
89.175 -38.5922
89.2 -38.2055
89.225 -38.3186
89.25 -38.1135
89.275 -39.2278
89.3 -41.4007
89.325 -43.2906
89.35 -44.1305
89.375 -45.4197
89.4 -46.8365
89.425 -45.31
89.45 -47.6134
89.475 -48.7426
89.5 -51.0503
89.525 -52.7187
89.55 -53.5888
89.575 -55.4479
89.6 -57.2027
89.625 -58.8797
89.65 -71.9993
89.675 -71.5784
89.7 -71.5959
89.725 -71.8666
89.75 -72.6741
89.775 -73.4314
89.8 -73.3168
89.825 -73.8424
89.85 -74.1745
89.875 -74.4566
89.9 -74.4854
89.925 -74.7468
89.95 -74.7349
89.975 -74.9592
90 -75.0073
90.025 -74.637
90.05 -74.8721
90.075 -75.0408
90.1 -75.1232
90.125 -75.2624
90.15 -75.2809
90.175 -75.2592
90.2 -75.2391
90.225 -75.2888
90.25 -75.4058
90.275 -75.4408
90.3 -75.123
90.325 -75.1994
90.35 -74.8145
90.375 -74.9769
90.4 -75.171
90.425 -75.2773
90.45 -75.3769
90.475 -75.0794
90.5 -75.1898
90.525 -75.2826
90.55 -75.2913
90.575 -75.3653
90.6 -75.4274
90.625 -75.6372
90.65 -75.6388
90.675 -75.6579
90.7 -75.6691
90.725 -75.6813
90.75 -75.6809
90.775 -75.6884
90.8 -75.6938
90.825 -75.6949
90.85 -75.6935
90.875 -75.6928
90.9 -75.6934
90.925 -75.6914
90.95 -75.6888
90.975 -75.6819
91 -75.6663
91.025 -75.659
91.05 -75.6418
91.075 -75.6333
91.1 -75.7739
91.125 -75.7485
91.15 -75.7384
91.175 -75.7665
91.2 -75.7597
91.225 -75.7319
91.25 -75.7561
91.275 -75.732
91.3 -75.7003
91.325 -75.6983
91.35 -75.6763
91.375 -75.6504
91.4 -75.6207
91.425 -75.6155
91.45 -75.5865
91.475 -75.5658
91.5 -75.5384
91.525 -45.7355
91.55 -34.4327
91.575 -25.571
91.6 -14.8875
91.625 19.6274
91.65 4.74092
91.675 -1.07515
91.7 -3.48624
91.725 -4.76482
91.75 -4.97719
91.775 -5.67705
91.8 -4.5957
91.825 -5.00706
91.85 -3.93175
91.875 -11.5725
91.9 -7.76278
91.925 -8.48055
91.95 -2.93239
91.975 -4.93118
92 -2.48226
92.025 -0.734826
92.05 -0.0405205
92.075 0.141906
92.1 0.413911
92.125 0.622944
92.15 0.610444
92.175 0.626059
92.2 0.594941
92.225 0.432666
92.25 0.331821
92.275 -0.0869891
92.3 -0.396169
92.325 -0.166369
92.35 -0.751564
92.375 -2.75316
92.4 -3.38842
92.425 -4.20744
92.45 -4.96726
92.475 -5.82459
92.5 -6.84787
92.525 -7.9062
92.55 -8.94754
92.575 -9.93459
92.6 -0.27824
92.625 -0.794262
92.65 0.522494
92.675 -3.88155
92.7 -5.53615
92.725 -8.28851
92.75 -10.5074
92.775 -43.1926
92.8 -44.3981
92.825 -52.8739
92.85 -80.9928
92.875 -75.3351
92.9 -73.6304
92.925 -73.5933
92.95 -73.5033
92.975 -74.1419
93 -74.7072
93.025 -75.188
93.05 -75.5858
93.075 -75.9011
93.1 -75.9141
93.125 -76.147
93.15 -76.2454
93.175 -76.3481
93.2 -76.392
93.225 -76.4282
93.25 -76.44
93.275 -76.4385
93.3 -76.4288
93.325 -76.4617
93.35 -76.451
93.375 -76.4618
93.4 -76.4555
93.425 -76.4079
93.45 -76.4011
93.475 -76.36
93.5 -76.3228
93.525 -76.2889
93.55 -76.2582
93.575 -76.2606
93.6 -76.2279
93.625 -76.1984
93.65 -76.1821
93.675 -76.1577
93.7 -76.1352
93.725 -76.1461
93.75 -76.1129
93.775 -76.0917
93.8 -76.0719
93.825 -76.073
93.85 -76.0536
93.875 -76.0454
93.9 -76.0556
93.925 -76.0524
93.95 -76.0629
93.975 -76.0874
94 -76.0592
94.025 -76.0515
94.05 -76.0215
94.075 -75.9759
94.1 -75.9712
94.125 -75.9632
94.15 -75.9409
94.175 -75.9347
94.2 -75.91
94.225 -75.8867
94.25 -75.8646
94.275 -75.8432
94.3 -75.8472
94.325 -75.8251
94.35 -75.8079
94.375 -75.8019
94.4 -71.9296
94.425 -72.0017
94.45 -72.529
94.475 -69.2044
94.5 -69.1726
94.525 -69.808
94.55 -70.2639
94.575 -70.8293
94.6 -71.2996
94.625 -72.2153
94.65 -72.5234
94.675 -72.7482
94.7 -73.0042
94.725 -73.2355
94.75 -73.4615
94.775 -73.7067
94.8 -73.7532
94.825 -73.788
94.85 -74.0653
94.875 -74.0366
94.9 -74.0472
94.925 -74.3442
94.95 -74.3097
94.975 -74.3267
95 -74.4217
95.025 -74.4874
95.05 -74.5464
95.075 -74.6966
95.1 -74.7327
95.125 -74.7619
95.15 -74.7693
95.175 -74.7936
95.2 -74.8005
95.225 -74.8234
95.25 -74.8245
95.275 -74.8417
95.3 -74.8514
95.325 -74.8584
95.35 147.446
95.375 78.2388
95.4 42.6553
95.425 3.26532
95.45 2.85281
95.475 3.2466
95.5 4.61433
95.525 6.26812
95.55 8.03211
95.575 9.05087
95.6 10.9087
95.625 11.3416
95.65 12.9866
95.675 14.1957
95.7 14.7008
95.725 15.9017
95.75 15.9268
95.775 15.7853
95.8 15.4367
95.825 15.307
95.85 15.5445
95.875 14.4128
95.9 13.401
95.925 12.3821
95.95 15.1654
95.975 13.7799
96 11.4313
96.025 9.29344
96.05 5.9829
96.075 5.25259
96.1 5.09369
96.125 5.00823
96.15 3.24624
96.175 1.49178
96.2 0.180603
96.225 -1.08881
96.25 -2.46543
96.275 -2.52444
96.3 25.1638
96.325 12.6984
96.35 4.27632
96.375 -0.681393
96.4 4.6048
96.425 -1.95348
96.45 -6.34014
96.475 -9.90867
96.5 -11.069
96.525 2.27174
96.55 -7.63975
96.575 -12.0552
96.6 -15.0901
96.625 -13.813
96.65 -17.3564
96.675 -19.8401
96.7 -22.1018
96.725 -23.736
96.75 -12.769
96.775 -25.8696
96.8 -31.7825
96.825 -31.6892
96.85 -31.7652
96.875 -32.6136
96.9 -32.3291
96.925 -32.5923
96.95 -34.2209
96.975 -34.0215
97 -35.9501
97.025 -37.6028
97.05 -38.3618
97.075 -40.0086
97.1 -40.1653
97.125 -42.0084
97.15 -43.4119
97.175 -45.1287
97.2 -45.4166
97.225 -47.4798
97.25 -50.9923
97.275 -51.2762
97.3 -52.8802
97.325 -54.5159
97.35 -56.1651
97.375 -57.2257
97.4 -59.0336
97.425 -60.7655
97.45 -62.4408
97.475 -63.8031
97.5 -64.0855
97.525 -65.7094
97.55 -67.0537
97.575 -68.5023
97.6 -69.7675
97.625 -70.7428
97.65 -72.1041
97.675 -72.8471
97.7 -73.2213
97.725 -73.7938
97.75 -74.6832
97.775 -74.9833
97.8 -74.8541
97.825 -75.1282
97.85 -74.9615
97.875 -75.191
97.9 -75.3925
97.925 -75.5742
97.95 -75.7574
97.975 -75.738
98 -75.8345
98.025 -53.6346
98.05 -37.7117
98.075 -31.0397
98.1 -29.2735
98.125 -29.8576
98.15 -31.7443
98.175 -33.4441
98.2 -11.3256
98.225 3.9213
98.25 -3.60672
98.275 -6.07562
98.3 -10.3043
98.325 -11.849
98.35 -14.5239
98.375 -11.576
98.4 -16.4741
98.425 -11.0866
98.45 -11.9717
98.475 -50.969
98.5 -63.3322
98.525 -64.417
98.55 -68.5941
98.575 -70.8117
98.6 -73.4414
98.625 -73.3906
98.65 -82.2864
98.675 -66.5524
98.7 -45.3286
98.725 -40.2805
98.75 -38.9702
98.775 -39.3986
98.8 -40.0379
98.825 -38.6455
98.85 -34.3953
98.875 -22.2659
98.9 -27.8057
98.925 -25.4379
98.95 -32.5798
98.975 -22.5755
99 -22.2933
99.025 -21.6173
99.05 -22.5219
99.075 -23.8004
99.1 -26.2151
99.125 -29.8044
99.15 -31.1826
99.175 -38.1102
99.2 -39.3733
99.225 -39.77
99.25 -43.2028
99.275 -44.8423
99.3 -43.6425
99.325 -46.0103
99.35 -28.669
99.375 -22.7571
99.4 -21.3735
99.425 -21.8244
99.45 -11.5264
99.475 -8.91018
99.5 -9.80456
99.525 -11.1516
99.55 -11.8241
99.575 -12.2291
99.6 -15.5296
99.625 -18.2625
99.65 -19.6497
99.675 -21.6193
99.7 -24.668
99.725 -25.3477
99.75 -28.4412
99.775 -31.1168
99.8 -34.0348
99.825 -36.1684
99.85 -23.359
99.875 -13.6337
99.9 -11.476
99.925 -12.2077
99.95 -13.7414
99.975 -15.4087
100 -17.6031
100.025 -20.218
100.05 -22.8268
100.075 -25.7047
100.1 -17.9531
100.125 -8.65217
100.15 -7.69876
100.175 -8.98155
100.2 -7.78565
100.225 -8.10629
100.25 -8.90315
100.275 -10.8204
100.3 -20.2731
100.325 -19.4849
100.35 -22.7834
100.375 -24.0632
100.4 -25.9166
100.425 -26.5296
100.45 -29.6352
100.475 -32.7232
100.5 -35.4229
100.525 -38.2075
100.55 -39.1856
100.575 -42.0018
100.6 -42.9985
100.625 -45.8329
100.65 -45.5804
100.675 -45.0615
100.7 -54.5871
100.725 -55.9827
100.75 -54.6067
100.775 -55.2529
100.8 -57.6728
100.825 -57.1654
100.85 -59.7104
100.875 -62.0122
100.9 -63.9288
100.925 -62.7285
100.95 -68.9171
100.975 -68.9614
101 -69.9807
101.025 -70.1072
101.05 -71.1796
101.075 -72.083
101.1 -72.849
101.125 -72.7904
101.15 -76.074
101.175 -76.0827
101.2 -76.0643
101.225 -76.0574
101.25 -75.9273
101.275 -75.9882
101.3 -76.0456
101.325 -76.084
101.35 -76.0413
101.375 -76.0683
101.4 -76.094
101.425 -76.1185
101.45 -76.1352
101.475 -76.1473
101.5 -76.1482
101.525 -76.1557
101.55 -76.1602
101.575 -76.1603
101.6 -76.1605
101.625 -76.1649
101.65 -76.1608
101.675 -76.1556
101.7 -43.9259
101.725 -30.2182
101.75 -25.9999
101.775 -25.3553
101.8 -26.0177
101.825 -16.5979
101.85 -33.4579
101.875 -32.3799
101.9 -34.9257
101.925 -38.2245
101.95 -38.7384
101.975 -50.9948
102 -52.379
102.025 -53.9056
102.05 -55.2032
102.075 -56.9172
102.1 -58.2132
102.125 -59.8981
102.15 -61.4883
102.175 -34.9074
102.2 -40.1954
102.225 -31.4553
102.25 -33.7168
102.275 -31.3099
102.3 -30.9493
102.325 -31.2858
102.35 -33.2167
102.375 -35.7606
102.4 -37.9741
102.425 -36.9404
102.45 -39.8555
102.475 -42.4974
102.5 -44.0254
102.525 -38.4265
102.55 -42.0992
102.575 -41.8941
102.6 -49.1055
102.625 -51.2201
102.65 -53.1642
102.675 -54.764
102.7 -56.7412
102.725 -57.9172
102.75 -62.1982
102.775 -63.2775
102.8 -62.9497
102.825 -63.1809
102.85 -64.3431
102.875 -65.1504
102.9 -64.7119
102.925 -66.1315
102.95 -67.4802
102.975 -66.4513
103 -75.7755
103.025 -75.7608
103.05 -75.7301
103.075 -75.7349
103.1 -75.7377
103.125 -75.0629
103.15 -75.1743
103.175 -75.2132
103.2 -75.2959
103.225 -75.2341
103.25 -75.2597
103.275 -75.3405
103.3 -75.4083
103.325 -75.4652
103.35 -75.5122
103.375 -75.5156
103.4 -75.553
103.425 -75.5521
103.45 -75.5809
103.475 -75.5868
103.5 -75.5891
103.525 -75.6073
103.55 -75.6204
103.575 -75.6315
103.6 -75.6393
103.625 -75.6461
103.65 -75.642
103.675 -75.6451
103.7 -75.6453
103.725 -75.6429
103.75 -75.639
103.775 -75.6357
103.8 -75.6295
103.825 -75.622
103.85 -75.6143
103.875 -75.6114
103.9 -75.602
103.925 -75.5982
103.95 -75.5967
103.975 -75.5828
104 -75.5778
104.025 -75.5624
104.05 -75.5512
104.075 -75.5354
104.1 -75.5196
104.125 -75.5391
104.15 -75.5199
104.175 -75.5067
104.2 -75.5427
104.225 -75.453
104.25 -75.4693
104.275 -75.4488
104.3 -75.4284
104.325 -75.4084
104.35 -75.3994
104.375 -75.3789
104.4 -75.376
104.425 -75.3549
104.45 -75.3337
104.475 -75.3245
104.5 -75.3107
104.525 -75.2927
104.55 -75.2673
104.575 -75.1875
104.6 -75.1708
104.625 -75.1757
104.65 -75.1667
104.675 -75.1308
104.7 -74.8433
104.725 -74.8439
104.75 -74.8436
104.775 -74.8415
104.8 -74.84
104.825 -74.83
104.85 -74.8272
104.875 -74.8201
104.9 -74.8138
104.925 -74.8293
104.95 -74.8234
104.975 -74.8106
105 -74.8084
105.025 -74.7893
105.05 -74.7743
105.075 -74.7685
105.1 -74.7519
105.125 -74.735
105.15 -74.7178
105.175 -74.7003
105.2 -74.6894
105.225 -74.6912
105.25 -74.5611
105.275 -74.5475
105.3 -74.5357
105.325 -74.5362
105.35 -74.5256
105.375 -74.5228
105.4 -74.5196
105.425 -74.5003
105.45 -74.4805
105.475 -74.4565
105.5 -74.451
105.525 -74.4765
105.55 -74.4515
105.575 -74.4282
105.6 -74.4135
105.625 -74.3637
105.65 -74.3726
105.675 -74.3669
105.7 -74.3486
105.725 -74.3228
105.75 -74.3042
105.775 -74.2754
105.8 -74.2507
105.825 -74.248
105.85 -74.2212
105.875 -74.1956
105.9 -74.1689
105.925 -74.1423
105.95 -74.1509
105.975 -74.1227
106 -74.1148
106.025 -74.0859
106.05 -74.0572
106.075 -74.0668
106.1 -74.0811
106.125 -74.0492
106.15 -74.0173
106.175 -73.9944
106.2 -73.964
106.225 -73.9548
106.25 -73.9221
106.275 -73.8905
106.3 -73.8394
106.325 -73.8359
106.35 -41.9694
106.375 27.2949
106.4 15.1681
106.425 -24.307
106.45 -4.20259
106.475 -2.33042
106.5 -1.08895
106.525 0.137682
106.55 1.79357
106.575 2.60918
106.6 5.97721
106.625 8.68824
106.65 11.7013
106.675 14.5016
106.7 16.7938
106.725 19.3971
106.75 21.7574
106.775 23.6134
106.8 28.4147
106.825 27.9827
106.85 27.8902
106.875 27.5326
106.9 27.2639
106.925 27.2155
106.95 26.3621
106.975 25.6005
107 24.6691
107.025 23.4397
107.05 22.5508
107.075 21.8523
107.1 16.2207
107.125 14.0177
107.15 15.4377
107.175 8.71634
