71.525 -68.3776
71.55 -68.3814
71.575 -68.3395
71.6 -68.2972
71.625 -68.2551
71.65 -68.2111
71.675 -68.1744
71.7 -68.1235
71.725 -68.1135
71.75 -68.0633
71.775 -68.0109
71.8 -67.9606
71.825 -67.9106
71.85 -67.86
71.875 -67.805
71.9 -67.7547
71.925 -67.7043
71.95 -67.6831
71.975 -67.6497
72 -67.5947
72.025 -67.5399
72.05 -67.4937
72.075 -67.4389
72.1 -67.4014
72.125 -67.3456
72.15 -67.2905
72.175 -67.2359
72.2 -67.3299
72.225 -67.3087
72.25 -67.4923
72.275 -67.4621
72.3 -67.3975
72.325 -67.3623
72.35 -67.238
72.375 -67.2131
72.4 -67.1264
72.425 -67.0428
72.45 -66.9309
72.475 -66.9583
72.5 -66.9531
72.525 -66.868
72.55 -66.8442
72.575 -66.7625
72.6 -66.7555
72.625 -66.6706
72.65 -66.596
72.675 -66.5185
72.7 -66.499
72.725 -66.4
72.75 -66.3244
72.775 -66.3162
72.8 -66.2238
72.825 -66.1354
72.85 -66.0691
72.875 -66.0017
72.9 -66.0387
72.925 -65.9699
72.95 -65.9871
72.975 -65.9084
73 -65.8666
73.025 -65.8256
73.05 -65.7566
73.075 -65.6465
73.1 -65.5796
73.125 -65.5142
73.15 -65.4579
73.175 -65.3935
73.2 -65.3359
73.225 -65.284
73.25 -65.2609
73.275 -65.2218
73.3 -65.1598
73.325 -64.9674
73.35 -64.8911
73.375 -64.8824
73.4 -64.8309
73.425 -64.7808
73.45 -64.7597
73.475 -66.6637
73.5 -66.4848
73.525 -66.3019
73.55 -66.0976
73.575 -65.9492
73.6 -65.8462
73.625 -66.1802
73.65 -66.0205
73.675 -65.9924
73.7 -65.8395
73.725 -65.7046
73.75 -65.5667
73.775 -65.4349
73.8 -65.3849
73.825 -65.2501
73.85 -65.1321
73.875 -65.1115
73.9 -65.1504
73.925 -65.5844
73.95 -65.4358
73.975 -65.4888
74 -65.3347
74.025 -65.3236
74.05 -65.1836
74.075 -65.1416
74.1 -64.835
74.125 -64.7173
74.15 -64.7
74.175 -64.5862
74.2 -64.673
74.225 -64.5926
74.25 -64.4734
74.275 -64.4975
74.3 -64.3894
74.325 -64.3442
74.35 -64.237
74.375 -64.2232
74.4 -64.2149
74.425 -64.197
74.45 -64.18
74.475 -64.0492
74.5 -64.1001
74.525 -63.981
74.55 -63.9058
74.575 -63.8055
74.6 -63.8494
74.625 -63.7505
74.65 -63.713
74.675 -63.651
74.7 -63.5523
74.725 -63.5046
74.75 -63.407
74.775 -63.4129
74.8 -63.3244
74.825 -63.2393
74.85 -63.2082
74.875 -63.1043
74.9 -63.0257
74.925 -63.0525
74.95 -62.9735
74.975 -62.907
75 -62.8323
75.025 -62.7605
75.05 -62.7664
75.075 -62.7251
75.1 -62.6518
75.125 -62.5824
75.15 -62.5231
75.175 -62.4564
75.2 -62.353
75.225 -62.2865
75.25 -62.2122
75.275 -62.1557
75.3 -62.1019
75.325 -62.0479
75.35 -61.9915
75.375 -61.9307
75.4 -61.8811
75.425 -61.8291
75.45 -61.7814
75.475 -61.7755
75.5 -61.7274
75.525 -61.7078
75.55 -61.6915
75.575 -61.6436
75.6 -61.6335
75.625 -61.586
75.65 -61.5394
75.675 -61.5158
75.7 -61.4604
75.725 -61.3053
75.75 -61.2638
75.775 -61.2392
75.8 -61.2019
75.825 -61.165
75.85 -61.1315
75.875 -61.093
75.9 -61.0576
75.925 -61.0228
75.95 -61.0251
75.975 -60.9897
76 -60.9542
76.025 -60.9305
76.05 -60.8975
76.075 -60.9056
76.1 -60.8707
76.125 -60.9041
76.15 -60.8989
76.175 -60.8595
76.2 -60.8856
76.225 -60.8265
76.25 -60.8527
76.275 -60.7899
76.3 -60.7747
76.325 -61.9991
76.35 -61.9666
76.375 -61.8684
76.4 -61.6797
76.425 -61.6137
76.45 -61.5455
76.475 -61.5573
76.5 -61.5467
76.525 -61.4885
76.55 -61.4252
76.575 -61.3983
76.6 -61.3159
76.625 -61.2597
76.65 -61.4345
76.675 -61.425
76.7 -61.3634
76.725 -59.8428
76.75 -59.8473
76.775 -59.8496
76.8 -59.8494
76.825 -59.8473
76.85 -59.8433
76.875 -59.8376
76.9 -59.8247
76.925 -59.8255
76.95 -59.8157
76.975 -59.8126
77 -59.8135
77.025 -59.7987
77.05 -59.7951
77.075 -59.7807
77.1 -59.778
77.125 -59.7742
77.15 -59.7777
77.175 -59.7902
77.2 -59.7721
77.225 -59.7669
77.25 -59.7485
77.275 -59.8413
77.3 -59.8361
77.325 -59.8063
77.35 -59.7851
77.375 -59.7732
77.4 -59.7583
77.425 -59.7305
77.45 -59.7459
77.475 -59.7243
77.5 -59.7192
77.525 -59.6989
77.55 -59.682
77.575 -59.6658
77.6 -59.6687
77.625 -59.6708
77.65 -59.6693
77.675 -59.6638
77.7 -59.6424
77.725 -59.6449
77.75 -59.6284
77.775 -59.6135
77.8 -59.6056
77.825 -59.59
77.85 -59.5685
77.875 -59.555
77.9 -59.4658
77.925 -59.444
77.95 -59.446
77.975 -59.4361
78 -59.4276
78.025 -59.42
78.05 -59.43
78.075 -59.4211
78.1 -59.4126
78.125 -59.4044
78.15 -59.3971
78.175 -59.3864
78.2 -59.3793
78.225 -59.3725
78.25 -59.3658
78.275 -59.3663
78.3 -59.3642
78.325 -59.3581
78.35 -59.4051
78.375 -59.398
78.4 -59.3919
78.425 -59.3856
78.45 -59.38
78.475 -59.3812
78.5 -59.3763
78.525 -59.3722
78.55 -59.3676
78.575 -59.3642
78.6 -59.361
78.625 -59.3586
78.65 -59.3538
78.675 -59.3523
78.7 -59.3512
78.725 -59.3503
78.75 -59.3494
78.775 -59.3485
78.8 -59.3487
78.825 -59.3479
78.85 -59.3474
78.875 -59.3469
78.9 -59.3456
78.925 -59.3477
78.95 -59.3502
78.975 -59.353
79 -59.3556
79.025 -59.3589
79.05 -59.3618
79.075 -59.3632
79.1 -59.3676
79.125 -59.3722
79.15 -59.3725
79.175 -59.3742
79.2 -59.3736
79.225 -59.3799
79.25 -59.3865
79.275 -59.4017
79.3 -59.4084
79.325 -59.4199
79.35 -59.4205
79.375 -59.4114
79.4 -59.4199
79.425 -59.4271
79.45 -59.4361
79.475 -59.4375
79.5 -59.4473
79.525 -59.4515
79.55 -59.4619
79.575 -59.4533
79.6 -59.4533
79.625 -59.4655
79.65 -59.4675
79.675 -59.4812
79.7 -59.4937
79.725 -59.5065
79.75 -59.5193
79.775 -59.5448
79.8 -59.5574
79.825 -59.5468
79.85 -59.5622
79.875 -59.5744
79.9 -59.5886
79.925 -59.5886
79.95 -59.5515
79.975 -59.553
80 -59.5706
80.025 -59.5745
80.05 -59.5925
80.075 -59.5914
80.1 -59.6098
80.125 -59.6356
80.15 -59.6479
80.175 -59.6759
80.2 -59.6778
80.225 -59.6855
80.25 -59.7043
80.275 -59.7069
80.3 -59.7263
80.325 -59.7465
80.35 -59.7663
80.375 -59.7832
80.4 -59.8048
80.425 -59.3091
80.45 -59.3472
80.475 -59.3834
80.5 -59.3706
80.525 -59.4056
80.55 -59.4392
80.575 -59.5102
80.6 -59.4249
80.625 -59.458
80.65 -59.49
80.675 -59.4707
80.7 -59.4746
80.725 -59.472
80.75 -59.5046
80.775 -59.5362
80.8 -59.5671
80.825 -59.5976
80.85 -59.6279
80.875 -59.5786
80.9 -59.5714
80.925 -59.5935
80.95 -59.6256
80.975 -59.5833
81 -59.6164
81.025 -59.6313
81.05 -59.6641
81.075 -59.6958
81.1 -59.6899
81.125 -59.7224
81.15 -59.7547
81.175 -59.7863
81.2 -60.1363
81.225 -60.1554
81.25 -60.1474
81.275 -60.1698
81.3 -60.1928
81.325 -60.2158
81.35 -60.2403
81.375 -60.2458
81.4 -60.2714
81.425 -60.2676
81.45 -60.2946
81.475 -60.3214
81.5 -60.3478
81.525 -60.3207
81.55 -60.3509
81.575 -60.3793
81.6 -60.4078
81.625 -60.4019
81.65 -60.4343
81.675 -60.4663
81.7 -60.4538
81.725 -60.4792
81.75 -60.5091
81.775 -60.602
81.8 -60.6289
81.825 -60.6494
81.85 -60.6586
81.875 -60.6479
81.9 -60.6767
81.925 -60.705
81.95 -60.7333
81.975 -60.7615
82 -60.7928
82.025 -60.8202
82.05 -60.8424
82.075 -60.8661
82.1 -60.8916
82.125 -60.9033
82.15 -60.9249
82.175 -60.9768
82.2 -61.0028
82.225 -61.0285
82.25 -61.0541
82.275 -61.0587
82.3 -61.0821
82.325 -61.1083
82.35 -61.2833
82.375 -61.331
82.4 -61.3398
82.425 -61.3828
82.45 -61.3988
82.475 -61.4003
82.5 -61.4203
82.525 -61.4134
82.55 -61.2496
82.575 -61.276
82.6 -61.3017
82.625 -61.3261
82.65 -61.0877
82.675 -60.9391
82.7 -60.9447
82.725 -60.9825
82.75 -61.0187
82.775 -61.0164
82.8 -60.9551
82.825 -60.957
82.85 -60.9935
82.875 -61.0288
82.9 -60.9866
82.925 -61.022
82.95 -61.0552
82.975 -61.0585
83 -61.2842
83.025 -61.292
83.05 -61.3196
83.075 -61.342
83.1 -61.364
83.125 -61.3881
83.15 -61.3947
83.175 -61.4052
83.2 -61.6904
83.225 -61.6885
83.25 -61.6878
83.275 -61.6766
83.3 -61.6625
83.325 -61.6819
83.35 -61.7008
83.375 -61.7199
83.4 -61.74
83.425 -61.7582
83.45 -61.7805
83.475 -61.781
83.5 -61.7543
83.525 -61.7739
83.55 -61.7931
83.575 -61.812
83.6 -61.8181
83.625 -61.8387
83.65 -61.8569
83.675 -61.8644
83.7 -61.8739
83.725 -61.8917
83.75 -61.8187
83.775 -61.9284
83.8 -61.9283
83.825 -61.9308
83.85 -61.9388
83.875 -61.9535
83.9 -62.2384
83.925 -61.812
83.95 -61.7633
83.975 -61.8523
84 -61.9635
84.025 -61.9229
84.05 -61.8771
84.075 -61.7885
84.1 -60.8506
84.125 -59.9447
84.15 -59.0529
84.175 -58.8369
84.2 -58.1823
84.225 -58.325
84.25 -57.4789
84.275 -56.6483
84.3 -55.8529
84.325 -54.673
84.35 -53.8937
84.375 -55.0306
84.4 -54.2626
84.425 -53.7002
84.45 -52.9704
84.475 -53.0355
84.5 -52.7091
84.525 -52.6001
84.55 -52.1506
84.575 -53.3201
84.6 -52.5512
84.625 -51.7502
84.65 -51.8923
84.675 -51.0825
84.7 -50.2873
84.725 -49.5013
84.75 -48.7187
84.775 -47.9841
84.8 -48.0668
84.825 -47.8074
84.85 -46.8764
84.875 -45.949
84.9 -44.9996
84.925 -44.0062
84.95 -43.065
84.975 -41.9573
85 -40.894
85.025 -39.6236
85.05 -38.7685
85.075 -37.3823
85.1 -44.9961
85.125 -42.6371
85.15 -40.4465
85.175 -38.6204
85.2 -36.9048
85.225 -35.4404
85.25 -32.6238
85.275 -29.5872
85.3 -26.5884
85.325 -23.4752
85.35 -19.9086
85.375 -16.5293
85.4 -12.2394
85.425 -23.7512
85.45 -24.7444
85.475 -47.1138
85.5 -35.7703
85.525 -26.6808
85.55 -31.6742
85.575 -41.6214
85.6 -24.9958
85.625 -6.43033
85.65 -0.724914
85.675 0.583316
85.7 4.22808
85.725 5.15748
85.75 8.07775
85.775 9.36689
85.8 13.0226
85.825 14.081
85.85 6.81521
85.875 7.37904
85.9 13.2012
85.925 16.9189
85.95 19.329
85.975 19.1545
86 20.7851
86.025 21.566
86.05 21.607
86.075 21.5641
86.1 20.9999
86.125 19.0814
86.15 18.9779
86.175 18.5725
86.2 17.4965
86.225 15.7001
86.25 15.1683
86.275 13.9164
86.3 12.6506
86.325 11.3696
86.35 10.0472
86.375 9.29039
86.4 7.78704
86.425 7.60569
86.45 5.75378
86.475 4.09683
86.5 2.69789
86.525 1.13751
86.55 -0.169808
86.575 -3.20321
86.6 -3.42272
86.625 -3.7843
86.65 -6.09384
86.675 -7.12181
86.7 -8.2162
86.725 -8.80432
86.75 -8.71319
86.775 -10.2217
86.8 -11.9361
86.825 -13.461
86.85 -14.7901
86.875 -16.2315
86.9 -15.9899
86.925 -17.7243
86.95 -19.1912
86.975 -20.5385
87 -21.4483
87.025 -22.7688
87.05 -24.0075
87.075 -25.0478
87.1 -26.2461
87.125 -27.4642
87.15 -28.3137
87.175 -27.2231
87.2 -28.2091
87.225 -27.9747
87.25 -30.0859
87.275 -31.7195
87.3 -33.2938
87.325 -33.996
87.35 -35.4944
87.375 -34.235
87.4 -36.2126
87.425 -36.9341
87.45 -38.6724
87.475 -40.5268
87.5 -41.4376
87.525 -42.7769
87.55 -44.1488
87.575 -45.4373
87.6 -46.5778
87.625 -45.9191
87.65 -38.0887
87.675 -41.8258
87.7 -43.0514
87.725 -45.1831
87.75 -48.1284
87.775 -50.2351
87.8 -52.0831
87.825 -53.1536
87.85 -54.8486
87.875 -56.435
87.9 -56.8431
87.925 -58.1467
87.95 -59.6643
87.975 -61.2205
88 -62.4591
88.025 -63.6118
88.05 -64.6779
88.075 -65.6413
88.1 -67.0728
88.125 -67.121
88.15 -67.4034
88.175 -68.1001
88.2 -68.3425
88.225 -68.0594
88.25 -68.7165
88.275 -68.8562
88.3 -69.076
88.325 -69.5285
88.35 -69.5839
88.375 -69.9539
88.4 -70.2201
88.425 -70.4323
88.45 -70.598
88.475 -70.7261
88.5 -70.6911
88.525 -70.6485
88.55 -70.7438
88.575 -70.8147
88.6 -70.8875
88.625 -70.9154
88.65 -70.9303
88.675 -70.929
88.7 -70.9532
88.725 -70.9571
88.75 -70.9506
88.775 -71.0604
88.8 -71.0846
88.825 -71.0199
88.85 -70.7077
88.875 -70.6798
88.9 -70.6518
88.925 -70.6203
88.95 -70.6253
88.975 -70.5826
89 -70.5474
89.025 -70.5041
89.05 -70.5125
89.075 -70.5069
89.1 -70.4971
89.125 -70.4363
89.15 -70.3522
89.175 -70.2904
89.2 -70.3083
89.225 -70.2894
89.25 -70.2189
89.275 -70.1488
89.3 -70.145
89.325 -70.0707
89.35 -69.9987
89.375 -69.9392
89.4 -69.9203
89.425 -69.8451
89.45 -69.8535
89.475 -69.9009
89.5 -69.8115
89.525 -69.6708
89.55 -69.5976
89.575 -69.4847
89.6 -69.3654
89.625 -69.3113
89.65 -69.1991
89.675 -69.1571
89.7 -69.1402
89.725 -69.12
89.75 -69.3757
89.775 -69.2827
89.8 -69.2132
89.825 -69.1271
89.85 -69.0452
89.875 -68.9664
89.9 -68.8893
89.925 -69.0193
89.95 -68.9265
89.975 -68.8383
90 -68.8196
90.025 -68.8101
90.05 -68.6952
90.075 -68.6093
90.1 -68.5344
90.125 -68.452
90.15 -68.3551
90.175 -68.4457
90.2 -68.3594
90.225 -68.3506
90.25 -68.2639
90.275 -68.1806
90.3 -68.1007
90.325 -68.0217
90.35 -67.4011
90.375 -67.3926
90.4 -67.4217
90.425 -67.3993
90.45 -67.3646
90.475 -67.3219
90.5 -67.3183
90.525 -67.2871
90.55 -67.2543
90.575 -67.2089
90.6 -67.1578
90.625 -67.1105
90.65 -67.0616
90.675 -67.0147
90.7 -67.0207
90.725 -66.9383
90.75 -66.9149
90.775 -66.8585
90.8 -66.7985
90.825 -66.7332
90.85 -66.645
90.875 -66.5988
90.9 -66.5575
90.925 -66.5147
90.95 -66.4799
90.975 -66.4175
91 -67.1552
91.025 -67.1456
91.05 -67.1021
91.075 -67.888
91.1 -67.7565
91.125 -67.7105
91.15 -67.6818
91.175 -67.4948
91.2 -67.3294
91.225 -67.1735
91.25 -67.0152
91.275 -67.0357
91.3 -66.8914
91.325 -66.755
91.35 -66.637
91.375 -66.6025
91.4 -66.4751
91.425 -66.2617
91.45 -66.2296
91.475 -66.1245
91.5 -66.0102
91.525 -65.8993
91.55 -66.2862
91.575 -66.1636
91.6 -66.1373
91.625 -66.0194
91.65 -65.9072
91.675 -65.7995
91.7 -65.6418
91.725 -65.5502
91.75 -65.8378
91.775 -65.8103
91.8 -65.5533
91.825 -65.4706
91.85 -65.3727
91.875 -65.3888
91.9 -65.2907
91.925 -65.3056
91.95 -65.27
91.975 -65.1743
92 -65.1662
92.025 -65.0723
92.05 -65.002
92.075 -64.8648
92.1 -64.775
92.125 -64.6853
92.15 -64.6069
92.175 -64.5303
92.2 -64.4638
92.225 -64.3801
92.25 -64.3926
92.275 -64.2997
92.3 -64.0504
92.325 -63.9938
92.35 -63.9678
92.375 -63.9553
92.4 -63.8974
92.425 -63.839
92.45 -63.8045
92.475 -63.748
92.5 -63.6787
92.525 -63.6256
92.55 -63.5732
92.575 -63.5187
92.6 -63.5021
92.625 -63.4394
92.65 -63.3955
92.675 -63.3802
92.7 -63.3295
92.725 -63.3169
92.75 -63.3001
92.775 -63.3044
92.8 -63.296
92.825 -63.3263
92.85 -63.2667
92.875 -63.3173
92.9 -63.3209
92.925 -63.5917
92.95 -63.5104
92.975 -63.3887
93 -63.3149
93.025 -63.3086
93.05 -63.2952
93.075 -63.2227
93.1 -63.19
93.125 -62.9176
93.15 -54.4835
93.175 -33.2214
93.2 -23.795
93.225 -18.5209
93.25 -15.6436
93.275 -14.2376
93.3 -13.4156
93.325 -12.6274
93.35 -12.4979
93.375 -11.1797
93.4 -9.51376
93.425 -9.93855
93.45 -6.98914
93.475 -5.97216
93.5 -3.30298
93.525 -1.7538
93.55 2.39743
93.575 6.42383
93.6 10.0483
93.625 9.95986
93.65 9.2558
93.675 19.2403
93.7 20.2557
93.725 21.0743
93.75 21.1535
93.775 21.4532
93.8 21.4761
93.825 20.8717
93.85 20.6062
93.875 20.5307
93.9 16.6981
93.925 16.9119
93.95 16.6891
93.975 16.133
94 15.3508
94.025 15.2549
94.05 13.8943
94.075 12.5759
94.1 12.1182
94.125 10.5003
94.15 9.01518
94.175 7.47832
94.2 7.15974
94.225 5.30024
94.25 3.81662
94.275 2.40004
94.3 0.943242
94.325 -0.31465
94.35 -1.70992
94.375 -7.3007
94.4 -7.11135
94.425 -7.371
94.45 -8.07274
94.475 -8.87133
94.5 -9.81493
94.525 -10.3357
94.55 -7.87839
94.575 -10.1517
94.6 -10.9431
94.625 -13.2333
94.65 -15.0714
94.675 -15.2687
94.7 -17.1481
94.725 -17.0027
94.75 -19.0315
94.775 -18.5899
94.8 -20.8067
94.825 -22.6379
94.85 -24.2235
94.875 -24.0741
94.9 -25.8767
94.925 -26.693
94.95 -28.2895
94.975 -29.469
95 -30.8828
95.025 -31.4255
95.05 -31.3153
95.075 -33.1381
95.1 -34.611
95.125 -22.5196
95.15 -18.5743
95.175 -18.132
95.2 -19.0202
95.225 -20.4149
95.25 -23.4209
95.275 -25.3271
95.3 -27.7466
95.325 -29.7358
95.35 -31.5878
95.375 -34.0177
95.4 -35.9229
95.425 -37.8022
95.45 -39.6039
95.475 -39.7947
95.5 -18.8666
95.525 -29.4819
95.55 -35.3753
95.575 -39.4464
95.6 -41.5794
95.625 -44.3514
95.65 -46.7116
95.675 -48.7867
95.7 -49.6387
95.725 -49.029
95.75 -47.5971
95.775 -50.717
95.8 -51.6991
95.825 -54.8911
95.85 -55.0218
95.875 -57.3302
95.9 -59.3175
95.925 -61.1051
95.95 -62.7132
95.975 -64.1989
96 -65.3342
96.025 -65.0523
96.05 -66.5099
96.075 -67.7599
96.1 -69.9544
96.125 -70.6397
96.15 -71.4958
96.175 -72.5767
96.2 -72.6148
96.225 -73.0026
96.25 -71.6363
96.275 -72.1233
96.3 -72.0493
96.325 -72.4458
96.35 -72.6424
96.375 48.4845
96.4 25.3963
96.425 6.13204
96.45 -10.1734
96.475 -12.4118
96.5 -36.4377
96.525 -51.287
96.55 -52.3289
96.575 -54.4647
96.6 -54.2458
96.625 -56.0421
96.65 -58.5232
96.675 -57.5302
96.7 -59.7488
96.725 -61.6895
96.75 -62.116
96.775 -63.1393
96.8 -62.6026
96.825 -64.314
96.85 -65.8579
96.875 -66.5548
96.9 -67.7222
96.925 -68.7173
96.95 -57.631
96.975 -60.4021
97 -62.7522
97.025 -63.1483
97.05 -64.9917
97.075 -66.51
97.1 -68.2786
97.125 -68.9625
97.15 -69.8052
97.175 -70.4806
97.2 -75.252
97.225 -75.1026
97.25 -74.8901
97.275 -74.7525
97.3 -74.5962
97.325 -74.5232
97.35 -74.3984
97.375 -74.3258
97.4 -74.2038
97.425 -74.118
97.45 -74.0271
97.475 -74.0103
97.5 -73.8981
97.525 -73.8424
97.55 -73.7906
97.575 -73.7412
97.6 -73.6953
97.625 -73.6517
97.65 -73.6099
97.675 -73.5231
97.7 -73.4905
97.725 -73.465
97.75 -73.4315
97.775 -73.3781
97.8 -41.7278
97.825 -28.7648
97.85 -23.7464
97.875 -22.4212
97.9 -22.8252
97.925 -22.6529
97.95 -26.8531
97.975 -29.2228
98 -30.328
98.025 -32.6793
98.05 -35.0472
98.075 -36.4358
98.1 -38.6548
98.125 -40.6957
98.15 -39.4189
98.175 -41.6463
98.2 -43.4517
98.225 -42.8029
98.25 -43.1454
98.275 -45.1346
98.3 -45.4364
98.325 -44.1089
98.35 -45.164
98.375 -47.0858
98.4 -48.771
98.425 -50.2887
98.45 -51.7326
98.475 -52.869
98.5 -54.1263
98.525 -55.3334
98.55 -54.9966
98.575 -56.3381
98.6 -57.6044
98.625 -58.643
98.65 -58.7952
98.675 -60.0201
98.7 -61.2605
98.725 -60.8147
98.75 -62.0091
98.775 -63.1235
98.8 -63.5618
98.825 -63.284
98.85 -64.3659
98.875 -66.3732
98.9 -66.5586
98.925 -68.1041
98.95 -68.3749
98.975 -68.9078
99 -68.9654
99.025 -69.4385
99.05 -69.8553
99.075 -70.2215
99.1 -70.5546
99.125 -70.7347
99.15 105.917
99.175 125.998
99.2 78.3059
99.225 81.2222
99.25 56.2574
99.275 55.5191
99.3 58.2648
99.325 48.2561
99.35 26.5657
99.375 16.2415
99.4 9.50421
99.425 9.26921
99.45 4.34796
99.475 0.840636
99.5 -6.80786
99.525 -6.89485
99.55 -6.81712
99.575 -7.64917
99.6 -8.35544
99.625 -9.35573
99.65 -9.12571
99.675 -11.0034
99.7 -12.1729
99.725 -14.013
99.75 -14.8782
99.775 -15.0301
99.8 -16.1867
99.825 -16.4754
99.85 -18.7424
99.875 -19.7948
99.9 -20.9192
99.925 -21.9601
99.95 -22.3305
99.975 -23.8313
100 -24.944
100.025 -22.9247
100.05 -18.4506
100.075 -22.0505
100.1 -23.01
100.125 -25.1062
100.15 -27.044
100.175 -25.6037
100.2 -28.3899
100.225 -30.6339
100.25 -30.0196
100.275 -32.35
100.3 -34.2727
100.325 -35.8309
100.35 -37.3653
100.375 -43.4751
100.4 -43.615
100.425 -44.1617
100.45 -43.9966
100.475 -45.2554
100.5 -41.9086
100.525 -44.3254
100.55 -41.7208
100.575 -44.8249
100.6 -50.3094
100.625 -52.2301
100.65 -52.7324
100.675 -54.268
100.7 -56.3485
100.725 -57.8363
100.75 -59.3344
100.775 -60.8101
100.8 -62.278
100.825 -63.6446
100.85 -64.4005
100.875 -65.8124
100.9 -67.1941
100.925 -68.3313
100.95 -68.4785
100.975 -69.5242
101 -68.1798
101.025 -68.4683
101.05 -69.7351
101.075 -69.9467
101.1 -70.9
101.125 -68.2836
101.15 -69.3602
101.175 -70.5684
101.2 -71.3876
101.225 -72.1006
101.25 -72.6081
101.275 -73.0102
101.3 -73.3298
101.325 -73.4642
101.35 -73.704
101.375 -73.8957
101.4 -74.0493
101.425 -74.3472
101.45 -74.4135
101.475 -74.4551
101.5 -74.4736
101.525 -74.4883
101.55 -74.4981
101.575 -74.5189
101.6 -74.531
101.625 -74.5303
101.65 -74.5328
101.675 -74.5008
101.7 -74.5009
101.725 -74.5113
101.75 -74.5096
101.775 -74.5104
101.8 -74.4938
101.825 -74.476
101.85 -74.4571
101.875 -74.4373
101.9 -74.4181
101.925 -74.3946
101.95 -74.3789
101.975 -74.3638
102 -74.339
102.025 -74.3468
102.05 -74.3147
102.075 -74.2694
102.1 -74.1876
102.125 -74.1699
102.15 -74.1497
102.175 -74.1285
102.2 -74.0712
102.225 -74.0529
102.25 -74.111
102.275 -74.0741
102.3 -74.0444
102.325 -74.0035
102.35 -73.9763
102.375 -73.9724
102.4 -74.006
102.425 -73.9643
102.45 -73.9281
102.475 -73.9217
102.5 -73.8895
102.525 -73.8742
102.55 -73.8362
102.575 -73.7986
102.6 -73.7616
102.625 -73.7577
102.65 -73.719
102.675 -73.7266
102.7 -73.704
102.725 -73.6618
102.75 -73.6208
102.775 -73.581
102.8 -73.5421
102.825 -73.5041
102.85 -73.467
102.875 -73.4296
102.9 -73.3891
102.925 -73.3904
102.95 -73.3784
102.975 -73.5538
103 -73.4086
103.025 -73.6109
103.05 -73.5411
103.075 -73.4752
103.1 -73.1394
103.125 -72.6361
103.15 -72.004
103.175 -71.859
103.2 -71.0242
103.225 -70.6164
103.25 -71.2138
103.275 -70.5771
103.3 -69.6743
103.325 -69.6956
103.35 -69.5029
103.375 -69.946
103.4 -69.088
103.425 -69.1124
103.45 -68.3578
103.475 -67.5707
103.5 -66.8388
103.525 -67.1289
103.55 -66.4361
103.575 -65.8031
103.6 -64.442
103.625 -63.9861
103.65 -62.2702
103.675 -61.1497
103.7 -61.6093
103.725 -61.2096
103.75 -61.0225
103.775 -60.8472
103.8 -60.6891
103.825 -60.606
103.85 -60.3942
103.875 -60.258
103.9 -60.1455
103.925 -60.1273
103.95 -59.9876
103.975 -60.0403
104 -59.7841
104.025 -59.6482
104.05 -59.5394
104.075 -59.4398
104.1 -60.1679
104.125 -60.2438
104.15 -60.0627
104.175 -59.8904
104.2 -59.9874
104.225 -59.9327
104.25 -59.8885
104.275 -59.7247
104.3 -59.5695
104.325 -59.4237
104.35 -59.3087
104.375 -59.1777
104.4 -59.3388
104.425 -59.1982
104.45 -59.0658
104.475 -59.0864
104.5 -58.9512
104.525 -58.8123
104.55 -58.6984
104.575 -58.5892
104.6 -58.6852
104.625 -58.5699
104.65 -58.4941
104.675 -58.5505
104.7 -58.6192
104.725 -58.4965
104.75 -58.5268
104.775 -58.4223
104.8 -58.3047
104.825 -58.251
104.85 -58.2356
104.875 -58.1034
104.9 -57.9882
104.925 -57.7699
104.95 -57.6877
104.975 -57.7358
105 -57.6677
105.025 -57.5838
105.05 -57.4858
105.075 -57.4093
105.1 -57.3343
105.125 -57.2624
105.15 -57.29
105.175 -57.2333
105.2 -57.1602
105.225 -57.6166
105.25 -57.4976
105.275 -57.3899
105.3 -57.5061
105.325 -57.402
105.35 -57.3148
105.375 -57.2215
105.4 -57.33
105.425 -57.2819
105.45 -57.2414
105.475 -57.1587
105.5 -57.0964
105.525 -57.0341
105.55 -56.9643
105.575 -57.0212
105.6 -56.9982
105.625 -56.9106
105.65 -56.7911
105.675 -56.8478
105.7 -56.923
105.725 -56.8351
105.75 -56.7507
105.775 -56.6709
105.8 -56.683
105.825 -164.298
105.85 -93.852
105.875 -60.4678
105.9 -43.4839
105.925 -12.5432
105.95 -12.7756
105.975 -13.303
106 -13.638
106.025 -14.4634
106.05 -14.6679
106.075 -14.6312
106.1 -14.1276
106.125 -13.9733
106.15 -13.1725
106.175 -11.2131
106.2 -8.70906
106.225 -9.09715
106.25 -5.56966
106.275 -12.3395
106.3 -4.64931
106.325 -2.79938
106.35 -4.44744
106.375 -12.1213
106.4 -17.9271
106.425 -8.56595
106.45 -1.68205
106.475 -5.42863
106.5 -3.18636
106.525 0.22837
106.55 5.04704
106.575 8.17668
106.6 10.587
106.625 11.9749
106.65 12.8062
106.675 13.087
106.7 13.1573
106.725 12.9247
106.75 12.4829
106.775 11.8706
106.8 11.1275
106.825 10.9418
106.85 9.77913
106.875 9.47562
106.9 7.82343
106.925 4.25603
106.95 8.15275
106.975 5.83997
107 3.13687
107.025 1.50022
107.05 2.18797
107.075 0.288552
107.1 -0.0619025
107.125 -1.84101
107.15 -3.36054
107.175 -4.76899
107.2 0.141481
107.225 -2.84078
107.25 -5.69259
107.275 -7.72511
107.3 -9.71231
