71.55 -32.8496
71.575 -35.6069
71.6 -26.1511
71.625 -31.9317
71.65 -36.2209
71.675 -40.046
71.7 -40.9791
71.725 -41.3572
71.75 -41.6083
71.775 -40.6466
71.8 -39.9862
71.825 -44.9818
71.85 -45.2291
71.875 -50.9964
71.9 -50.5045
71.925 -51.3213
71.95 -52.8771
71.975 -55.7949
72 -97.6134
72.025 -30.2373
72.05 -17.0932
72.075 -14.5999
72.1 -13.6121
72.125 -12.8232
72.15 -14.1915
72.175 -17.2795
72.2 -17.0806
72.225 -19.6723
72.25 -22.4167
72.275 -26.622
72.3 -30.5073
72.325 -34.6078
72.35 -34.9299
72.375 -37.8916
72.4 -38.8351
72.425 -37.2967
72.45 -42.2703
72.475 -41.7152
72.5 -44.244
72.525 -44.8872
72.55 -46.6036
72.575 -48.7148
72.6 -52.456
72.625 -55.022
72.65 -53.4761
72.675 -51.5018
72.7 -51.914
72.725 -55.8046
72.75 -58.8742
72.775 -61.5173
72.8 -63.523
72.825 -64.5062
72.85 -65.5875
72.875 -62.2037
72.9 -45.0223
72.925 -26.126
72.95 -26.7802
72.975 -27.2876
73 -23.2107
73.025 -25.4826
73.05 -28.1342
73.075 -27.6144
73.1 -5.56557
73.125 -12.0322
73.15 -12.4086
73.175 -9.80435
73.2 -8.51536
73.225 -39.5078
73.25 -39.06
73.275 -39.2174
73.3 -42.6756
73.325 -43.7976
73.35 -45.4382
73.375 -44.5523
73.4 -45.4019
73.425 -44.9093
73.45 -37.7988
73.475 -38.4756
73.5 -44.1033
73.525 -43.6466
73.55 -48.3036
73.575 -51.2416
73.6 -54.5314
73.625 -56.113
73.65 -35.672
73.675 -37.8376
73.7 -23.2439
73.725 -8.05366
73.75 -9.31767
73.775 -10.855
73.8 -11.3739
73.825 -11.8069
73.85 -8.63707
73.875 -10.1257
73.9 -6.77005
73.925 -5.89851
73.95 -5.24749
73.975 -4.31389
74 -10.6448
74.025 -6.91262
74.05 -11.6626
74.075 -26.8705
74.1 -26.783
74.125 -28.7785
74.15 -31.2164
74.175 -29.6297
74.2 -30.3448
74.225 -28.9119
74.25 -34.3172
74.275 -35.8231
74.3 -30.1873
74.325 -36.6309
74.35 -39.9522
74.375 -39.6682
74.4 -42.4467
74.425 -43.3163
74.45 -47.2222
74.475 -42.1504
74.5 -38.0415
74.525 -41.3814
74.55 -44.7302
74.575 -45.0773
74.6 -41.6466
74.625 -39.4954
74.65 -40.9609
74.675 -43.0295
74.7 -41.014
74.725 -42.7789
74.75 -46.1761
74.775 -49.314
74.8 -57.8326
74.825 -57.407
74.85 -58.6699
74.875 -53.2894
74.9 -55.6382
74.925 -56.955
74.95 -59.6623
74.975 -61.9112
75 -61.7385
75.025 -62.4854
75.05 -61.8037
75.075 -64.0236
75.1 -64.3213
75.125 -65.1495
75.15 -66.1183
75.175 -66.5887
75.2 -67.4741
75.225 -67.3054
75.25 -67.2728
75.275 -67.4612
75.3 -38.0894
75.325 -53.9158
75.35 -53.0309
75.375 -42.9805
75.4 -46.3251
75.425 -44.0139
75.45 -44.3509
75.475 -44.5803
75.5 -44.3331
75.525 -42.3988
75.55 -63.7241
75.575 -75.6418
75.6 -139.679
75.625 -123.778
75.65 -84.8496
75.675 -75.2761
75.7 -67.9755
75.725 -62.0629
75.75 -65.889
75.775 -60.9265
75.8 -14.7805
75.825 -15.5474
75.85 -17.4648
75.875 -13.9189
75.9 -10.7535
75.925 -9.11812
75.95 -13.8903
75.975 -15.8663
76 -22.7484
76.025 -19.5356
76.05 -30.3952
76.075 -30.7415
76.1 -29.4461
76.125 -34.6425
76.15 -28.7484
76.175 -34.2351
76.2 -185.256
76.225 -139.734
76.25 -124.394
76.275 -104.997
76.3 -97.4377
76.325 -95.3382
76.35 -95.8258
76.375 -99.7327
76.4 -99.5828
76.425 -100.412
76.45 -102.506
76.475 -101.425
76.5 -101.538
76.525 -99.7323
76.55 -94.8549
76.575 -95.4878
76.6 -118.785
76.625 -111.733
76.65 -104.991
76.675 -62.5639
76.7 -40.3741
76.725 -32.1749
76.75 -31.4677
76.775 -31.1263
76.8 -30.7002
76.825 -31.5985
76.85 -32.8814
76.875 -30.6605
76.9 -30.9779
76.925 -31.2891
76.95 -35.4016
76.975 -37.9983
77 -39.9791
77.025 -41.5828
77.05 -41.8193
77.075 -44.3402
77.1 -45.4342
77.125 -44.4055
77.15 -46.6407
77.175 -46.8778
77.2 -28.3657
77.225 -5.96461
77.25 -6.81075
77.275 -6.52372
77.3 -10.7981
77.325 -13.813
77.35 -15.8707
77.375 -15.7389
77.4 -15.8669
77.425 -17.4257
77.45 -16.9079
77.475 -8.22054
77.5 -26.0677
77.525 -18.9357
77.55 -16.7322
77.575 -38.5475
77.6 -70.2224
77.625 -46.1057
77.65 -42.1682
77.675 -46.2008
77.7 -24.1891
77.725 -22.68
77.75 -23.2075
77.775 -18.8047
77.8 -17.8946
77.825 -18.1701
77.85 -18.1678
77.875 -18.3884
77.9 -19.2882
77.925 -18.1617
77.95 -14.9415
77.975 -12.533
78 -12.3798
78.025 -12.3401
78.05 -13.5249
78.075 -14.6325
78.1 -14.5442
78.125 -12.9958
78.15 -16.4087
78.175 -18.0124
78.2 -19.3872
78.225 -19.4886
78.25 -14.2012
78.275 -15.456
78.3 -18.6945
78.325 73.6314
78.35 66.1706
78.375 102.459
78.4 98.6452
78.425 45.9414
78.45 17.5615
78.475 -0.78584
78.5 28.1725
78.525 16.2962
78.55 4.49932
78.575 -30.3004
78.6 -30.2149
78.625 -31.4157
78.65 -32.0695
78.675 -31.8279
78.7 -37.6241
78.725 -23.3191
78.75 -19.5592
78.775 -19.3246
78.8 -34.0488
78.825 -33.8964
78.85 -31.4818
78.875 -31.3537
78.9 -32.2119
78.925 -33.4524
78.95 -35.3366
78.975 -35.6098
79 -45.0407
79.025 -45.2316
79.05 -46.0557
79.075 -47.1481
79.1 -48.5499
79.125 -71.8787
79.15 -75.7534
79.175 -69.4351
79.2 -73.7403
79.225 -73.3046
79.25 -72.7964
79.275 -72.691
79.3 -72.7982
79.325 -72.7391
79.35 99.0646
79.375 111.423
79.4 100.11
79.425 10.4072
79.45 -10.5977
79.475 -12.903
79.5 -17.6604
79.525 -23.0117
79.55 -28.1653
79.575 -30.3275
79.6 -33.3393
79.625 -36.0423
79.65 -36.127
79.675 -38.9698
79.7 -41.5833
79.725 -44.6868
79.75 -45.0202
79.775 -44.9438
79.8 -61.0346
79.825 -60.3283
79.85 -60.3158
79.875 -59.1652
79.9 -37.5089
79.925 -30.4297
79.95 -29.2445
79.975 -29.1546
80 -30.2131
80.025 -32.1719
80.05 -33.3623
80.075 -34.6165
80.1 -38.2769
80.125 -41.6774
80.15 -41.9729
80.175 -25.3583
80.2 -25.9341
80.225 -82.4022
80.25 -48.0223
80.275 -45.2782
80.3 -36.2208
80.325 -35.0645
80.35 -34.7016
80.375 -35.2876
80.4 -35.5977
80.425 -39.2947
80.45 -43.7957
80.475 -44.3737
80.5 -45.5744
80.525 -42.2619
80.55 -28.5903
80.575 -28.1881
80.6 -42.5463
80.625 -30.6147
80.65 -31.0486
80.675 -30.7125
80.7 -33.9023
80.725 -100.643
80.75 -84.6146
80.775 -83.664
80.8 -76.524
80.825 -72.3432
80.85 -64.597
80.875 -64.7488
80.9 -65.0169
80.925 -65.1277
80.95 -64.8737
80.975 -66.3341
81 -65.7303
81.025 -67.2337
81.05 -67.6017
81.075 -68.9216
81.1 -70.027
81.125 -70.3489
81.15 -71.1446
81.175 -71.703
81.2 -72.3642
81.225 -72.8041
81.25 -73.2257
81.275 -73.2785
81.3 -73.5042
81.325 -21.7341
81.35 -20.5822
81.375 -21.5329
81.4 -21.3924
81.425 -24.9614
81.45 -28.5414
81.475 -28.8294
81.5 -32.9693
81.525 -32.5271
81.55 -31.4753
81.575 -27.4107
81.6 -27.0584
81.625 -50.1854
81.65 -46.0525
81.675 -49.2249
81.7 -52.4838
81.725 -54.7852
81.75 -54.5243
81.775 -55.1434
81.8 -59.1889
81.825 -59.2356
81.85 -61.1953
81.875 -63.1464
81.9 -62.522
81.925 -62.9815
81.95 -63.0702
81.975 -63.1957
82 -62.9247
82.025 -57.8018
82.05 -46.6111
82.075 -35.4532
82.1 -31.8306
82.125 -43.3637
82.15 -39.976
82.175 -28.2299
82.2 28.8989
82.225 22.671
82.25 4.24882
82.275 3.40561
82.3 0.635496
82.325 -6.96709
82.35 -6.55647
82.375 -7.33157
82.4 -7.52937
82.425 -9.29427
82.45 -9.64413
82.475 -10.5205
82.5 -8.7997
82.525 -11.3786
82.55 -14.1177
82.575 -19.8307
82.6 -10.5154
82.625 -17.6865
82.65 -23.9874
82.675 -27.7961
82.7 -30.1826
82.725 -32.4361
82.75 -32.6514
82.775 -32.8799
82.8 -32.7836
82.825 -35.2126
82.85 -37.1639
82.875 -38.205
82.9 -37.8679
82.925 -37.7934
82.95 -40.1231
82.975 -42.6434
83 -18.6556
83.025 -16.295
83.05 -16.4655
83.075 -15.8762
83.1 -15.6348
83.125 -17.4146
83.15 -33.8454
83.175 -31.1459
83.2 -31.0773
83.225 -31.0149
83.25 -32.7216
83.275 -32.4654
83.3 -35.268
83.325 -35.0572
83.35 -35.2882
83.375 -39.1411
83.4 -38.6508
83.425 -41.8392
83.45 -39.9045
83.475 -53.8921
83.5 -50.6073
83.525 -52.0873
83.55 -49.177
83.575 -35.7576
83.6 -36.4455
83.625 -36.1602
83.65 -40.0413
83.675 -41.6305
83.7 -24.7863
83.725 -19.918
83.75 -19.3457
83.775 -19.8498
83.8 -20.2663
83.825 -23.8204
83.85 -26.3757
83.875 -15.6485
83.9 -12.4842
83.925 -13.9927
83.95 -15.5514
83.975 -18.858
84 -18.3036
84.025 -20.8218
84.05 -23.9498
84.075 -26.8639
84.1 -28.2123
84.125 -29.182
84.15 -33.7209
84.175 -35.1123
84.2 -38.9483
84.225 -42.1359
84.25 -44.9233
84.275 -45.1716
84.3 -48.0137
84.325 -48.8458
84.35 -51.1701
84.375 -53.6479
84.4 -35.0307
84.425 -28.1032
84.45 -21.7674
84.475 -22.8477
84.5 -23.0118
84.525 -20.4094
84.55 -19.5915
84.575 -18.1711
84.6 -18.9145
84.625 -21.2996
84.65 -29.7011
84.675 -29.3076
84.7 -31.0882
84.725 -33.3704
84.75 -30.6668
84.775 -31.8548
84.8 -38.2535
84.825 -31.4624
84.85 -30.0359
84.875 -28.7357
84.9 -28.2719
84.925 -31.891
84.95 -35.2111
84.975 -38.1688
85 -40.5812
85.025 -42.0849
85.05 -44.7898
85.075 -45.1395
85.1 -47.2359
85.125 -49.8178
85.15 -67.3519
85.175 -67.3845
85.2 -67.544
85.225 -51.4984
85.25 -35.4219
85.275 -29.7095
85.3 -28.9833
85.325 -30.3631
85.35 -32.4899
85.375 -33.7326
85.4 -37.0616
85.425 -36.8743
85.45 -36.3696
85.475 -13.4539
85.5 -17.2423
85.525 -29.401
85.55 -38.9878
85.575 -42.4204
85.6 -45.786
85.625 -49.4589
85.65 -52.3818
85.675 -54.8865
85.7 -56.025
85.725 -55.8719
85.75 -56.5723
85.775 -58.5833
85.8 -56.6764
85.825 -58.3585
85.85 -56.7375
85.875 -55.6285
85.9 -55.6148
85.925 -55.1371
85.95 -59.1499
85.975 -59.1097
86 -59.2498
86.025 -59.6803
86.05 -60.3123
86.075 -60.2383
86.1 -59.8393
86.125 -61.1246
86.15 -62.1059
86.175 -63.2926
86.2 -63.4553
86.225 -38.1188
86.25 -39.0819
86.275 -33.4964
86.3 -23.8333
86.325 -26.4838
86.35 -22.3297
86.375 -27.2755
86.4 -28.5234
86.425 -32.5599
86.45 -33.2625
86.475 -19.3535
86.5 -28.9271
86.525 -32.6363
86.55 -32.9776
86.575 -39.3845
86.6 -43.7758
86.625 -44.8226
86.65 -19.7321
86.675 -18.8693
86.7 -10.9527
86.725 -11.7981
86.75 -12.3244
86.775 -10.0286
86.8 -14.9434
86.825 -17.4608
86.85 -17.2038
86.875 -16.5269
86.9 -12.2592
86.925 -12.3577
86.95 -14.2571
86.975 -15.0035
87 -13.9694
87.025 -13.303
87.05 -13.4575
87.075 -15.0747
87.1 -17.9082
87.125 -20.6695
87.15 -22.4469
87.175 -25.5946
87.2 -30.5905
87.225 -32.6336
87.25 -34.8678
87.275 -26.9565
87.3 -31.61
87.325 -32.9244
87.35 -36.933
87.375 -33.9689
87.4 -39.198
87.425 -34.7125
87.45 -33.6634
87.475 -33.2017
87.5 -39.125
87.525 -43.7439
87.55 -47.0839
87.575 -48.5742
87.6 -48.9868
87.625 -49.2296
87.65 -53.6361
87.675 -54.0551
87.7 -53.657
87.725 -56.3474
87.75 -58.0954
87.775 -56.8478
87.8 -56.6003
87.825 -58.0862
87.85 -56.7754
87.875 -59.1268
87.9 -61.5507
87.925 -60.8202
87.95 -63.2444
87.975 -64.6574
88 -64.9867
88.025 -65.8564
88.05 -65.7438
88.075 -64.6694
88.1 -64.7753
88.125 -75.1948
88.15 -74.4646
88.175 -73.8481
88.2 -73.7216
88.225 -73.266
88.25 -73.3731
88.275 -73.4059
88.3 -73.4353
88.325 -73.0447
88.35 -24.8297
88.375 -22.4283
88.4 -21.8428
88.425 -23.1747
88.45 -25.1308
88.475 -27.8453
88.5 -31.8729
88.525 -34.2159
88.55 -36.8018
88.575 -37.263
88.6 -36.4536
88.625 -37.5619
88.65 -67.2874
88.675 -66.9296
88.7 -65.9505
88.725 -65.3977
88.75 -65.4544
88.775 -65.5778
88.8 -66.2597
88.825 -66.5726
88.85 -68.9745
88.875 -69.0314
88.9 -68.6868
88.925 -68.8481
88.95 -68.9925
88.975 -69.091
89 -69.0999
89.025 -69.1215
89.05 -68.6498
89.075 -69.0692
89.1 -69.3173
89.125 -69.5187
89.15 -69.6822
89.175 -69.915
89.2 -70.0104
89.225 -70.0012
89.25 -70.0325
89.275 -70.0522
89.3 -70.1003
89.325 -70.1337
89.35 -70.1384
89.375 -70.1519
89.4 -70.1477
89.425 -70.1451
89.45 -70.1344
89.475 -70.12
89.5 -70.0993
89.525 -70.077
89.55 -70.0678
89.575 -70.033
89.6 -70.0355
89.625 -70.0298
89.65 -69.9819
89.675 -69.9927
89.7 -69.9323
89.725 -69.9079
89.75 -69.8456
89.775 -69.7827
89.8 -69.8767
89.825 -69.8224
89.85 -69.7954
89.875 -69.7928
89.9 -69.7827
89.925 -69.6961
89.95 -141.446
89.975 -72.8912
90 -47.5934
90.025 -65.1784
90.05 -67.3692
90.075 -68.7146
90.1 -60.783
90.125 -61.58
90.15 -57.2652
90.175 -57.7056
90.2 -25.5128
90.225 -53.3314
90.25 -53.4763
90.275 -53.4596
90.3 -53.5125
90.325 -53.2514
90.35 -53.8883
90.375 -54.217
90.4 -54.3406
90.425 -33.8223
90.45 -24.0264
90.475 -17.9613
90.5 -17.2151
90.525 57.3964
90.55 -15.6732
90.575 -16.8206
90.6 -19.4859
90.625 -15.6492
90.65 -13.1863
90.675 -6.87185
90.7 18.5319
90.725 17.5584
90.75 6.41969
90.775 -93.9399
90.8 -106.88
90.825 -111.161
90.85 -112.027
90.875 -134.186
90.9 -133.118
90.925 -126.615
90.95 -106.37
90.975 -106.748
91 -95.9851
91.025 -10.2351
91.05 -9.68329
91.075 -11.8406
91.1 -12.8302
91.125 -17.2684
91.15 -18.2705
91.175 1.28384
91.2 -46.2102
91.225 -42.2487
91.25 -42.8562
91.275 -24.4393
91.3 -20.039
91.325 -18.4597
91.35 -16.1839
91.375 -24.7152
91.4 -15.2851
91.425 -11.9611
91.45 -75.7231
91.475 -32.2688
91.5 -29.9046
91.525 -14.0496
91.55 -9.50583
91.575 -9.57245
91.6 27.8067
91.625 33.3248
91.65 4.01632
91.675 0.0750723
91.7 -6.5876
91.725 13.6883
91.75 3.59097
91.775 -0.860908
91.8 -1.94782
91.825 -2.31057
91.85 -2.23477
91.875 -3.0737
91.9 -3.81373
91.925 -3.631
91.95 -4.8816
91.975 -6.31641
92 -7.3659
92.025 -7.48544
92.05 -8.8737
92.075 -6.86531
92.1 -6.84904
92.125 -6.38621
92.15 -6.75099
92.175 -8.67014
92.2 -7.5472
92.225 -7.64945
92.25 -8.07539
92.275 -9.79003
92.3 -11.3723
92.325 -12.4385
92.35 -12.591
92.375 -13.7257
92.4 -16.3679
92.425 -11.6794
92.45 -13.3526
92.475 -26.7986
92.5 -26.8363
92.525 -28.0865
92.55 -27.6716
92.575 -25.5448
92.6 123.133
92.625 71.6345
92.65 55.5518
92.675 58.1081
92.7 25.8515
92.725 2.32834
92.75 29.6594
92.775 43.4817
92.8 10.9122
92.825 -5.48936
92.85 -17.7401
92.875 -20.5838
92.9 -25.2183
92.925 -28.8849
92.95 -29.7709
92.975 -31.9931
93 -31.7918
93.025 -35.9538
93.05 -36.0724
93.075 -39.8078
93.1 -38.098
93.125 -37.4413
93.15 -26.1907
93.175 -24.8356
93.2 -24.8422
93.225 -19.6364
93.25 -17.9184
93.275 -14.3399
93.3 -14.2239
93.325 -15.959
93.35 -16.9693
93.375 -30.9077
93.4 -30.6269
93.425 -30.6239
93.45 -32.1756
93.475 -32.4197
93.5 -35.0212
93.525 -38.4787
93.55 -36.7967
93.575 -34.1456
93.6 -39.9325
93.625 -44.3792
93.65 -47.91
93.675 -50.2688
93.7 -52.9816
93.725 -53.1727
93.75 -53.4959
93.775 -56.5011
93.8 -58.2722
93.825 -6.02802
93.85 -8.69138
93.875 -17.7164
93.9 -16.0024
93.925 -17.1314
93.95 34.0798
93.975 12.2778
94 5.8337
94.025 8.2608
94.05 -7.78752
94.075 -17.7114
94.1 -18.5141
94.125 -19.707
94.15 -17.714
94.175 -18.4886
94.2 -20.8944
94.225 -20.0738
94.25 -19.8603
94.275 -17.4922
94.3 -18.333
94.325 -19.8583
94.35 -22.035
94.375 -26.2605
94.4 -30.1039
94.425 -31.1568
94.45 -35.4184
94.475 -38.8374
94.5 -42.0633
94.525 -48.064
94.55 -46.7252
94.575 -46.9232
94.6 -48.9402
94.625 -52.306
94.65 -54.8064
94.675 -54.904
94.7 -56.9461
94.725 -65.0178
94.75 -65.4928
94.775 -66.5421
94.8 -66.4846
94.825 -64.5775
94.85 -63.9501
94.875 -65.8883
94.9 -38.3542
94.925 -36.6092
94.95 -42.1255
94.975 -82.2514
95 -80.6372
95.025 -79.4665
95.05 -78.1965
95.075 -79.2188
95.1 -78.8557
95.125 -76.9091
95.15 -75.0465
95.175 -75.0709
95.2 -74.9209
95.225 -74.969
95.25 -74.8477
95.275 -74.8443
95.3 -74.8664
95.325 -74.7449
95.35 -74.6584
95.375 -74.7295
95.4 -74.8005
95.425 -74.728
95.45 -74.6247
95.475 -76.1802
95.5 -48.1571
95.525 -42.1287
95.55 43.5933
95.575 14.8143
95.6 19.3582
95.625 -11.3865
95.65 -10.9109
95.675 -9.2866
95.7 -8.53252
95.725 -9.86422
95.75 -10.0513
95.775 -9.57312
95.8 -13.0367
95.825 -12.8549
95.85 -16.3433
95.875 -17.9857
95.9 -12.9748
95.925 -13.2582
95.95 -13.4583
95.975 -14.5075
96 -18.7152
96.025 -18.5535
96.05 -21.9555
96.075 -24.3205
96.1 -37.8557
96.125 -34.9479
96.15 -35.0237
96.175 -34.7754
96.2 -36.8984
96.225 -109.029
96.25 -46.5372
96.275 -36.7243
96.3 -47.2803
96.325 -41.8711
96.35 -40.3587
96.375 -40.8853
96.4 -44.4731
96.425 -45.9923
96.45 -47.9419
96.475 -48.4661
96.5 -49.849
96.525 -52.5272
96.55 -51.7801
96.575 -26.455
96.6 -23.5807
96.625 -23.8921
96.65 -25.4734
96.675 -28.1197
96.7 -31.0373
96.725 -31.8524
96.75 -35.6062
96.775 -33.0723
96.8 -35.5689
96.825 -37.0575
96.85 -39.7261
96.875 -45.1925
96.9 -48.5152
96.925 -51.6499
96.95 -49.9185
96.975 -53.1821
97 -53.5769
97.025 -40.2456
97.05 -44.2158
97.075 -34.7719
97.1 -31.6775
97.125 -31.5678
97.15 -42.6048
97.175 -41.5225
97.2 -41.963
97.225 -42.2264
97.25 -42.5933
97.275 -43.5041
97.3 -44.1047
97.325 -44.617
97.35 -48.2196
97.375 -60.9751
97.4 -61.0268
97.425 -60.2805
97.45 -59.7207
97.475 -60.8917
97.5 -60.9466
97.525 -62.8866
97.55 -63.6391
97.575 -63.3596
97.6 -63.1105
97.625 -62.9657
97.65 -63.5335
97.675 -64.6339
97.7 -64.9303
97.725 -66.6025
97.75 -66.7727
97.775 -66.9268
97.8 -67.075
97.825 223.949
97.85 191.111
97.875 -534.331
97.9 -438.752
97.925 -377.582
97.95 -321.444
97.975 -275.59
98 -266.013
98.025 -252.487
98.05 -219.416
98.075 -192.921
98.1 -174.165
98.125 -164.292
98.15 -162.727
98.175 -166.936
98.2 -79.9731
98.225 -78.9727
98.25 -77.3749
98.275 -77.9488
98.3 -77.8727
98.325 -78.0211
98.35 -77.9277
98.375 -77.9639
98.4 -77.3192
98.425 -77.1224
98.45 -76.8755
98.475 -76.4422
98.5 -76.1742
98.525 -75.8017
98.55 -75.5253
98.575 -75.5303
98.6 -75.5549
98.625 -75.279
98.65 -74.7943
98.675 -74.612
98.7 -74.5522
98.725 -28.945
98.75 8.99517
98.775 4.74691
98.8 -1.61939
98.825 -1.06101
98.85 -3.41689
98.875 -4.10437
98.9 -5.31005
98.925 -5.52692
98.95 -5.41488
98.975 -6.85354
99 -7.95327
99.025 -8.56412
99.05 -8.99989
99.075 -9.09662
99.1 -9.10121
99.125 -9.09035
99.15 -9.07217
99.175 -9.06492
99.2 -8.87573
99.225 -8.7374
99.25 -8.69612
99.275 -8.64422
99.3 -8.64974
99.325 -8.6664
99.35 -8.69644
99.375 -8.90318
99.4 -9.12822
99.425 -9.7897
99.45 -9.83054
99.475 -10.0187
99.5 -9.98985
99.525 -10.2327
99.55 -9.67309
99.575 -10.9581
99.6 -20.1154
99.625 -18.99
99.65 -18.0291
99.675 -17.6689
99.7 -17.6576
99.725 -18.0461
99.75 -18.1561
99.775 -12.0371
99.8 -10.1524
99.825 -10.3735
99.85 -10.4993
99.875 -12.1096
99.9 -11.08
99.925 -14.1138
99.95 -15.3777
99.975 -17.5346
100 -19.4705
100.025 -20.5871
100.05 -19.437
100.075 -20.4981
100.1 -22.1804
100.125 -21.5796
100.15 -19.515
100.175 -23.6938
100.2 -24.0008
100.225 -27.2184
100.25 -30.2262
100.275 -32.4268
100.3 -30.7026
100.325 -32.0928
100.35 -31.0319
100.375 -33.7661
100.4 -34.1884
100.425 38.5977
100.45 10.1455
100.475 11.3231
100.5 -5.63862
100.525 -15.7474
100.55 -25.9813
100.575 -24.5653
100.6 -31.0411
100.625 -35.7288
100.65 -36.3451
100.675 -39.7254
100.7 -67.2001
100.725 -53.0709
100.75 -52.2738
100.775 -49.6678
100.8 -49.1715
100.825 -49.5521
100.85 -50.4721
100.875 -52.277
100.9 -38.9569
100.925 -39.9287
100.95 -71.0203
100.975 -36.9952
101 -28.0917
101.025 -26.4241
101.05 -26.3323
101.075 -29.4516
101.1 -30.4614
101.125 -32.8922
101.15 -36.0661
101.175 -39.0938
101.2 -42.2517
101.225 -27.7984
101.25 65.1888
101.275 26.0593
101.3 -112.643
101.325 -363.265
101.35 -128.113
101.375 -57.3931
101.4 -64.8368
101.425 -41.542
101.45 -8.0313
101.475 -12.0875
101.5 -21.6371
101.525 -22.8249
101.55 -41.4369
101.575 -48.0238
101.6 -47.6515
101.625 -48.1869
101.65 -71.0577
101.675 -18.1468
101.7 -182.81
101.725 -121.21
101.75 -112.464
101.775 -84.5934
101.8 -83.1725
101.825 -211.298
101.85 -117.181
101.875 -71.4442
101.9 -101.586
101.925 -273.487
101.95 -194.629
101.975 -127.83
102 -118.688
102.025 -114.265
102.05 -81.4477
102.075 -63.9154
102.1 -55.8747
102.125 -51.9918
102.15 -50.3043
102.175 -50.2782
102.2 -50.9871
102.225 -52.4732
102.25 -90.9849
102.275 -51.7883
102.3 -53.9318
102.325 -37.9382
102.35 -34.2665
102.375 -32.3404
102.4 -32.7072
102.425 -33.8409
102.45 -32.5421
102.475 -30.483
102.5 -34.1199
102.525 -35.7993
102.55 -42.6458
102.575 -42.297
102.6 -40.4063
102.625 -44.4912
102.65 -47.8414
102.675 -49.2159
102.7 -51.9718
102.725 -51.8111
102.75 -53.1191
102.775 -55.5945
102.8 -55.8435
102.825 -62.5373
102.85 -63.7126
102.875 -63.4935
102.9 -64.7995
102.925 -65.4108
102.95 -58.6139
102.975 -45.4879
103 -43.4392
103.025 -30.6318
103.05 -40.198
103.075 -16.7979
103.1 -16.6944
103.125 -17.8455
103.15 -18.8768
103.175 -20.0189
103.2 -20.7307
103.225 -23.0701
103.25 -23.7953
103.275 -25.9689
103.3 -21.4321
103.325 -25.2204
103.35 -25.4064
103.375 -26.7405
103.4 -29.3503
103.425 -29.6623
103.45 -31.0761
103.475 -31.6907
103.5 -33.2337
103.525 -30.96
103.55 -32.6713
103.575 -33.3858
103.6 -34.6097
103.625 -34.4733
103.65 -34.3585
103.675 -34.6759
103.7 -34.8843
103.725 -34.9559
103.75 -35.2779
103.775 -61.7106
103.8 -70.343
103.825 -59.2344
103.85 -68.2558
103.875 -69.0675
103.9 -70.1097
103.925 -72.9063
103.95 -74.6958
103.975 -86.2887
104 -86.1228
104.025 -84.8104
104.05 -84.9697
104.075 -82.6995
104.1 -80.7755
104.125 -79.1407
104.15 152.07
104.175 159.167
104.2 111.041
104.225 102.831
104.25 41.2912
104.275 18.7546
104.3 3.07748
104.325 -2.47834
104.35 -7.53555
104.375 -5.72328
104.4 -5.63806
104.425 -5.81612
104.45 -7.35011
104.475 -5.69091
104.5 -5.72228
104.525 -6.14683
104.55 -6.62233
104.575 4.80074
104.6 24.8899
104.625 7.53481
104.65 -2.2316
104.675 -4.74552
104.7 -10.0562
104.725 -8.4891
104.75 -9.52281
104.775 -5.7105
104.8 -14.2737
104.825 -18.4562
104.85 -20.2481
104.875 -19.8999
104.9 -22.83
104.925 -22.9879
104.95 -25.4446
104.975 -26.9428
105 -26.7275
105.025 -28.8315
105.05 -27.9879
105.075 -27.8132
105.1 -34.9556
105.125 -35.0129
105.15 -36.0085
105.175 -36.2377
105.2 -37.9844
105.225 -37.7978
105.25 -39.6178
105.275 -39.3073
105.3 -40.9565
105.325 -42.3818
105.35 -40.6062
105.375 -41.9255
105.4 -44.4637
105.425 -46.4621
105.45 -47.9875
105.475 -30.3776
105.5 -27.1316
105.525 -24.9917
105.55 -24.95
105.575 -26.4307
105.6 -28.9962
105.625 -31.404
105.65 -27.4843
105.675 -28.1586
105.7 -33.1085
105.725 -36.9275
105.75 -38.1062
105.775 -41.3404
105.8 -41.0325
105.825 -41.5634
105.85 -43.1364
105.875 -43.7156
105.9 -40.382
105.925 -44.8004
105.95 -46.583
105.975 -45.591
106 -47.1314
106.025 -50.4644
106.05 -60.3271
106.075 -60.4691
106.1 -60.8292
106.125 -61.9852
106.15 -61.6672
106.175 -63.5344
106.2 -63.8846
106.225 -64.0015
106.25 -65.2996
106.275 -68.0597
106.3 -68.3372
106.325 -68.896
106.35 -68.9123
106.375 -69.6582
106.4 -69.6799
106.425 -69.9949
106.45 -70.331
106.475 -70.5775
106.5 -70.7658
106.525 -70.798
106.55 -70.9338
106.575 -71.0497
106.6 -71.1205
106.625 -71.168
106.65 -71.2022
106.675 -71.2091
106.7 -71.2073
106.725 -71.2023
106.75 -71.1966
106.775 -71.1241
106.8 -71.1227
106.825 -71.0978
106.85 -71.0685
106.875 -41.2987
106.9 -31.5063
106.925 -40.0331
106.95 -37.5443
106.975 -34.4063
107 -34.4354
107.025 -35.7262
107.05 -37.5148
107.075 -39.7359
107.1 -41.4743
107.125 -41.5385
107.15 -40.5494
107.175 -29.1722
107.2 -27.0856
107.225 -27.5299
107.25 -17.221
107.275 -14.3465
