288.3 -66.1004
288.325 -66.0487
288.35 -65.9971
288.375 -65.9457
288.4 -65.8944
288.425 -65.8432
288.45 -65.7922
288.475 -65.7413
288.5 -65.6906
288.525 -65.6399
288.55 -65.5894
288.575 -65.5391
288.6 -65.4889
288.625 -65.4389
288.65 -65.389
288.675 -65.3392
288.7 -65.2897
288.725 -65.2402
288.75 -65.191
288.775 -65.1419
288.8 -65.093
288.825 -65.0442
288.85 -64.9956
288.875 -64.9472
288.9 -64.899
288.925 -64.8509
288.95 -64.803
288.975 -64.7553
289 -64.7078
289.025 -64.6604
289.05 -64.6133
289.075 -64.5663
289.1 -64.5195
289.125 -64.4729
289.15 -64.4264
289.175 -64.3802
289.2 -64.3341
289.225 -64.2883
289.25 -64.2426
289.275 -64.1972
289.3 -64.1519
289.325 -64.1069
289.35 -64.062
289.375 -64.0173
289.4 -63.9729
289.425 -63.9287
289.45 -63.8846
289.475 -63.8408
289.5 -63.7972
289.525 -63.7538
289.55 -63.7106
289.575 -63.6676
289.6 -63.6248
289.625 -63.5822
289.65 -63.5398
289.675 -63.4976
289.7 -63.4557
289.725 -63.4139
289.75 -63.3724
289.775 -63.3311
289.8 -63.29
289.825 -63.2491
289.85 -63.2084
289.875 -63.168
289.9 -63.1278
289.925 -63.0878
289.95 -63.048
289.975 -63.0084
290 -62.9691
290.025 -62.93
290.05 -62.8911
290.075 -62.8524
290.1 -62.814
290.125 -62.7757
290.15 -62.7377
290.175 -62.6999
290.2 -62.6624
290.225 -62.625
290.25 -62.5879
290.275 -62.5509
290.3 -62.5142
290.325 -62.4777
290.35 -62.4415
290.375 -62.4054
290.4 -62.3696
290.425 -62.334
290.45 -62.2986
290.475 -62.2635
290.5 -62.2285
290.525 -62.1938
290.55 -62.1594
290.575 -62.1251
290.6 -62.0911
290.625 -62.0573
290.65 -62.0237
290.675 -61.9904
290.7 -61.9573
290.725 -61.9244
290.75 -61.8917
290.775 -61.8593
290.8 -61.8271
290.825 -61.7951
290.85 -61.7633
290.875 -61.7317
290.9 -61.7004
290.925 -61.6692
290.95 -61.6383
290.975 -61.6076
291 -61.5771
291.025 -61.5469
291.05 -61.5168
291.075 -61.487
291.1 -61.4574
291.125 -61.428
291.15 -61.3988
291.175 -61.3698
291.2 -61.3411
291.225 -61.3126
291.25 -61.2842
291.275 -61.2562
291.3 -61.2283
291.325 -61.2007
291.35 -61.1732
291.375 -61.146
291.4 -61.1191
291.425 -61.0923
291.45 -61.0658
291.475 -61.0395
291.5 -61.0134
291.525 -60.9876
291.55 -60.962
291.575 -60.9366
291.6 -60.9114
291.625 -60.8865
291.65 -60.8617
291.675 -60.8372
291.7 -60.8129
291.725 -60.7888
291.75 -60.7649
291.775 -60.7413
291.8 -60.7178
291.825 -60.6945
291.85 -60.6715
291.875 -60.6487
291.9 -60.626
291.925 -60.6036
291.95 -60.5814
291.975 -60.5594
292 -60.5377
292.025 -60.5161
292.05 -60.4947
292.075 -60.4736
292.1 -60.4527
292.125 -60.4319
292.15 -60.4114
292.175 -60.3911
292.2 -60.3711
292.225 -60.3512
292.25 -60.3316
292.275 -60.3122
292.3 -60.293
292.325 -60.274
292.35 -60.2552
292.375 -60.2367
292.4 -60.2183
292.425 -60.2002
292.45 -60.1824
292.475 -60.1647
292.5 -60.1473
292.525 -60.1301
292.55 -60.1131
292.575 -60.0964
292.6 -60.0798
292.625 -60.0635
292.65 -60.0475
292.675 -60.0316
292.7 -60.016
292.725 -60.0006
292.75 -59.9855
292.775 -59.9705
292.8 -59.9558
292.825 -59.9414
292.85 -59.9271
292.875 -59.9131
292.9 -59.8992
292.925 -59.8856
292.95 -59.8723
292.975 -59.8591
293 -59.8461
293.025 -59.8334
293.05 -59.8209
293.075 -59.8086
293.1 -59.7965
293.125 -59.7846
293.15 -59.7729
293.175 -59.7615
293.2 -59.7503
293.225 -59.7393
293.25 -59.7285
293.275 -59.7179
293.3 -59.7075
293.325 -59.6974
293.35 -59.6875
293.375 -59.6778
293.4 -59.6683
293.425 -59.659
293.45 -59.65
293.475 -59.6411
293.5 -59.6325
293.525 -59.6242
293.55 -59.616
293.575 -59.6081
293.6 -59.6003
293.625 -59.5928
293.65 -59.5856
293.675 -59.5785
293.7 -59.5717
293.725 -59.5651
293.75 -59.5587
293.775 -59.5526
293.8 -59.5467
293.825 -59.541
293.85 -59.5355
293.875 -59.5303
293.9 -59.5252
293.925 -59.5205
293.95 -59.5159
293.975 -59.5116
294 -59.5074
294.025 -59.5036
294.05 -59.4999
294.075 -59.4965
294.1 -59.4933
294.125 -59.4903
294.15 -59.4875
294.175 -59.485
294.2 -59.4827
294.225 -59.4806
294.25 -59.4788
294.275 -59.4772
294.3 -59.4758
294.325 -59.4746
294.35 -59.4737
294.375 -59.4729
294.4 -59.4724
294.425 -59.4722
294.45 -59.4721
294.475 -59.4723
294.5 -59.4727
294.525 -59.4733
294.55 -59.4741
294.575 -59.4752
294.6 -59.4765
294.625 -59.478
294.65 -59.4797
294.675 -59.4816
294.7 -59.4837
294.725 -59.4861
294.75 -59.4887
294.775 -59.4915
294.8 -59.4945
294.825 -59.4977
294.85 -59.5011
294.875 -59.5048
294.9 -59.5086
294.925 -59.5127
294.95 -59.5169
294.975 -59.5214
295 -59.5261
295.025 -59.531
295.05 -59.536
295.075 -59.5413
295.1 -59.5468
295.125 -59.5525
295.15 -59.5583
295.175 -59.5644
295.2 -59.5707
295.225 -59.5771
295.25 -59.5838
295.275 -59.5906
295.3 -59.5976
295.325 -59.6048
295.35 -59.6122
295.375 -59.6198
295.4 -59.6275
295.425 -59.6355
295.45 -59.6436
295.475 -59.6518
295.5 -59.6603
295.525 -59.6689
295.55 -59.6777
295.575 -59.6867
295.6 -59.6958
295.625 -59.7051
295.65 -59.7146
295.675 -59.7242
295.7 -59.7339
295.725 -59.7439
295.75 -59.7539
295.775 -59.7642
295.8 -59.7745
295.825 -59.7851
295.85 -59.7957
295.875 -59.8065
295.9 -59.8175
295.925 -59.8286
295.95 -59.8398
295.975 -59.8511
296 -59.8626
296.025 -59.8742
296.05 -59.8859
296.075 -59.8978
296.1 -59.9098
296.125 -59.9218
296.15 -59.9341
296.175 -59.9464
296.2 -59.9588
296.225 -59.9713
296.25 -59.984
296.275 -59.9967
296.3 -60.0096
296.325 -60.0225
296.35 -60.0355
296.375 -60.0487
296.4 -60.0618
296.425 -60.0751
296.45 -60.0885
296.475 -60.1019
296.5 -60.1153
296.525 -60.1289
296.55 -60.1424
296.575 -60.1561
296.6 -60.1697
296.625 -60.1835
296.65 -60.1972
296.675 -60.211
296.7 -60.2249
296.725 -60.2388
296.75 -60.2527
296.775 -60.2666
296.8 -60.2806
296.825 -60.2945
296.85 -60.3085
296.875 -60.3226
296.9 -60.3366
296.925 -60.3506
296.95 -60.3647
296.975 -60.3787
297 -60.3928
297.025 -60.4069
297.05 -60.4209
297.075 -60.435
297.1 -60.4491
297.125 -60.4631
297.15 -60.4772
297.175 -60.4912
297.2 -60.5053
297.225 -60.5193
297.25 -60.5333
297.275 -60.5473
297.3 -60.5612
297.325 -60.5752
297.35 -60.5891
297.375 -60.603
297.4 -60.6169
297.425 -60.6307
297.45 -60.6445
297.475 -60.6583
297.5 -60.6721
297.525 -60.6858
297.55 -60.6995
297.575 -60.7131
297.6 -60.7267
297.625 -60.7403
297.65 -60.7538
297.675 -60.7673
297.7 -60.7808
297.725 -60.7942
297.75 -60.8075
297.775 -60.8208
297.8 -60.8341
297.825 -60.8473
297.85 -60.8605
297.875 -60.8736
297.9 -60.8866
297.925 -60.8996
297.95 -60.9126
297.975 -60.9255
298 -60.9383
298.025 -60.9511
298.05 -60.9638
298.075 -60.9765
298.1 -60.9891
298.125 -61.0016
298.15 -61.0141
298.175 -61.0265
298.2 -61.0388
298.225 -61.0511
298.25 -61.0633
298.275 -61.0755
298.3 -61.0875
298.325 -61.0995
298.35 -61.1114
298.375 -61.1232
298.4 -61.135
298.425 -61.1466
298.45 -61.1582
298.475 -61.1697
298.5 -61.1811
298.525 -61.1924
298.55 -61.2036
298.575 -61.2148
298.6 -61.2259
298.625 -61.2368
298.65 -61.2477
298.675 -61.2586
298.7 -61.2693
298.725 -61.2799
298.75 -61.2905
298.775 -61.301
298.8 -61.3113
298.825 -61.3216
298.85 -61.3319
298.875 -61.342
298.9 -61.352
298.925 -61.362
298.95 -61.3719
298.975 -61.3817
299 -61.3914
299.025 -61.4011
299.05 -61.4106
299.075 -61.4201
299.1 -61.4295
299.125 -61.4388
299.15 -61.4481
299.175 -61.4572
299.2 -61.4663
299.225 -61.4753
299.25 -61.4842
299.275 -61.4931
299.3 -61.5019
299.325 -61.5106
299.35 -61.5192
299.375 -61.5278
299.4 -61.5362
299.425 -61.5446
299.45 -61.553
299.475 -61.5613
299.5 -61.5695
299.525 -61.5776
299.55 -61.5856
299.575 -61.5936
299.6 -61.6016
299.625 -61.6094
299.65 -61.6172
299.675 -61.6249
299.7 -61.6326
299.725 -61.6402
299.75 -61.6477
299.775 -61.6552
299.8 -61.6626
299.825 -61.67
299.85 -61.6773
299.875 -61.6845
299.9 -61.6917
299.925 -61.6988
299.95 -61.7058
299.975 -61.7128
300 -61.7198
300.025 -61.7267
300.05 -61.7335
300.075 -61.7403
300.1 -61.747
300.125 -61.7537
300.15 -61.7603
300.175 -61.7669
300.2 -61.7734
300.225 -61.7799
300.25 -61.5428
300.275 -61.1271
300.3 -60.5838
300.325 -59.952
300.35 -59.2616
300.375 -58.5353
300.4 -57.7895
300.425 -57.0365
300.45 -56.2848
300.475 -55.5401
300.5 -54.8062
300.525 -54.0849
300.55 -53.3768
300.575 -52.6814
300.6 -51.9973
300.625 -51.3223
300.65 -50.6537
300.675 -49.9881
300.7 -49.3217
300.725 -48.6501
300.75 -47.9684
300.775 -47.2713
300.8 -46.5526
300.825 -45.8058
300.85 -45.0235
300.875 -44.1972
300.9 -43.3176
300.925 -42.3741
300.95 -41.3544
300.975 -40.2446
301 -39.0286
301.025 -37.688
301.05 -36.2011
301.075 -34.5434
301.1 -32.6866
301.125 -30.599
301.15 -28.2457
301.175 -25.5896
301.2 -22.5941
301.225 -19.2272
301.25 -15.4681
301.275 -11.3175
301.3 -6.80901
301.325 -2.02164
301.35 2.914
301.375 7.8206
301.4 12.4953
301.425 16.7432
301.45 20.4121
301.475 23.4161
301.5 25.7387
301.525 27.4205
301.55 28.5371
301.575 29.1781
301.6 29.4316
301.625 29.3754
301.65 29.074
301.675 28.5783
301.7 27.9279
301.725 27.1529
301.75 26.2766
301.775 25.317
301.8 24.2883
301.825 23.2019
301.85 22.0671
301.875 20.8917
301.9 19.6825
301.925 18.4452
301.95 17.1849
301.975 15.9061
302 14.6126
302.025 13.3079
302.05 11.9952
302.075 10.6773
302.1 9.35657
302.125 8.03521
302.15 6.71514
302.175 5.39806
302.2 4.08542
302.225 2.77853
302.25 1.47849
302.275 0.186237
302.3 -1.09741
302.325 -2.37177
302.35 -3.63631
302.375 -4.89057
302.4 -6.13417
302.425 -7.36687
302.45 -8.58848
302.475 -9.7989
302.5 -10.998
302.525 -12.1859
302.55 -13.3625
302.575 -14.5281
302.6 -15.6828
302.625 -16.8268
302.65 -17.9603
302.675 -19.0837
302.7 -20.1973
302.725 -21.3016
302.75 -22.3972
302.775 -23.4846
302.8 -24.5644
302.825 -25.6374
302.85 -26.7042
302.875 -27.7659
302.9 -28.8233
302.925 -29.8776
302.95 -30.9299
302.975 -31.9816
303 -33.0339
303.025 -34.0886
303.05 -35.1471
303.075 -36.2112
303.1 -37.2828
303.125 -38.3636
303.15 -39.4556
303.175 -40.5607
303.2 -41.6807
303.225 -42.8174
303.25 -43.9725
303.275 -45.1474
303.3 -46.3431
303.325 -47.5601
303.35 -48.7984
303.375 -50.0572
303.4 -51.3345
303.425 -52.6274
303.45 -53.9314
303.475 -55.2409
303.5 -56.5484
303.525 -57.845
303.55 -59.1207
303.575 -60.3642
303.6 -61.5639
303.625 -62.708
303.65 -63.786
303.675 -64.7884
303.7 -65.7083
303.725 -66.5409
303.75 -67.2844
303.775 -67.9393
303.8 -68.5089
303.825 -68.998
303.85 -69.4129
303.875 -69.7605
303.9 -70.0485
303.925 -70.284
303.95 -70.4741
303.975 -70.6252
304 -70.7432
304.025 -70.8333
304.05 -70.8999
304.075 -70.9468
304.1 -70.9774
304.125 -70.9943
304.15 -71
304.175 -70.9964
304.2 -70.9849
304.225 -70.9671
304.25 -70.9439
304.275 -70.9162
304.3 -70.8849
304.325 -70.8505
304.35 -70.8135
304.375 -70.7744
304.4 -70.7334
304.425 -70.6909
304.45 -70.6471
304.475 -70.6022
304.5 -70.5564
304.525 -70.5097
304.55 -70.4623
304.575 -70.4144
304.6 -70.3659
304.625 -70.3169
304.65 -70.2675
304.675 -70.2177
304.7 -70.1676
304.725 -70.1172
304.75 -70.0665
304.775 -70.0156
304.8 -69.9644
304.825 -69.9131
304.85 -69.8615
304.875 -69.8098
304.9 -69.7578
304.925 -69.7058
304.95 -69.6535
304.975 -69.6012
305 -69.5487
305.025 -69.4961
305.05 -69.4433
305.075 -69.3905
305.1 -69.3375
305.125 -69.2845
305.15 -69.2313
305.175 -69.1781
305.2 -69.1247
305.225 -69.0713
305.25 -69.0178
305.275 -68.9643
305.3 -68.9107
305.325 -68.857
305.35 -68.8032
305.375 -68.7494
305.4 -68.6956
305.425 -68.6417
305.45 -68.5877
305.475 -68.5337
305.5 -68.4797
305.525 -68.4256
305.55 -68.3716
305.575 -68.3175
305.6 -68.2633
305.625 -68.2092
305.65 -68.155
305.675 -68.1009
305.7 -68.0467
305.725 -67.9925
305.75 -67.9384
305.775 -67.8842
305.8 -67.83
305.825 -67.7759
305.85 -67.7218
305.875 -67.6677
305.9 -67.6136
305.925 -67.5595
305.95 -67.5055
305.975 -67.4515
306 -67.3976
306.025 -67.3437
306.05 -67.2898
306.075 -67.236
306.1 -67.1822
306.125 -67.1285
306.15 -67.0748
306.175 -67.0212
306.2 -66.9677
306.225 -66.9143
306.25 -66.8609
306.275 -66.8076
306.3 -66.7543
306.325 -66.7012
306.35 -66.6481
306.375 -66.5951
306.4 -66.5423
306.425 -66.4895
306.45 -66.4368
306.475 -66.3842
306.5 -66.3317
306.525 -66.2793
306.55 -66.227
306.575 -66.1748
306.6 -66.1228
306.625 -66.0708
306.65 -66.019
306.675 -65.9673
306.7 -65.9157
306.725 -65.8643
306.75 -65.813
306.775 -65.7618
306.8 -65.7108
306.825 -65.6599
306.85 -65.6092
306.875 -65.5585
306.9 -65.5081
306.925 -65.4577
306.95 -65.4076
306.975 -65.3576
307 -65.3077
307.025 -65.258
307.05 -65.2084
307.075 -65.159
307.1 -65.1098
307.125 -65.0608
307.15 -65.0119
307.175 -64.9632
307.2 -64.9147
307.225 -64.8663
307.25 -64.8181
307.275 -64.7701
307.3 -64.7223
307.325 -64.6746
307.35 -64.6272
307.375 -64.5799
307.4 -64.5328
307.425 -64.4859
307.45 -64.4391
307.475 -64.3926
307.5 -64.3463
307.525 -64.3001
307.55 -64.2541
307.575 -64.2084
307.6 -64.1628
307.625 -64.1175
307.65 -64.0723
307.675 -64.0273
307.7 -63.9826
307.725 -63.938
307.75 -63.8937
307.775 -63.8496
307.8 -63.8057
307.825 -63.7619
307.85 -63.7184
307.875 -63.6751
307.9 -63.632
307.925 -63.5891
307.95 -63.5465
307.975 -63.504
308 -63.4617
308.025 -63.4197
308.05 -63.3779
308.075 -63.3362
308.1 -63.2948
308.125 -63.2536
308.15 -63.2127
308.175 -63.1719
308.2 -63.1314
308.225 -63.0911
308.25 -63.051
308.275 -63.0112
308.3 -62.9715
308.325 -62.9321
308.35 -62.8929
308.375 -62.854
308.4 -62.8152
308.425 -62.7767
308.45 -62.7384
308.475 -62.7003
308.5 -62.6625
308.525 -62.6248
308.55 -62.5874
308.575 -62.5502
308.6 -62.5132
308.625 -62.4764
308.65 -62.4398
308.675 -62.4035
308.7 -62.3674
308.725 -62.3315
308.75 -62.2959
308.775 -62.2604
308.8 -62.2252
308.825 -62.1902
308.85 -62.1555
308.875 -62.1209
308.9 -62.0866
308.925 -62.0525
308.95 -62.0187
308.975 -61.9851
309 -61.9517
309.025 -61.9185
309.05 -61.8856
309.075 -61.8529
309.1 -61.8204
309.125 -61.7881
309.15 -61.7561
309.175 -61.7243
309.2 -61.6926
309.225 -61.6612
309.25 -61.6301
309.275 -61.5991
309.3 -61.5683
309.325 -61.5378
309.35 -61.5075
309.375 -61.4774
309.4 -61.4475
309.425 -61.4179
309.45 -61.3884
309.475 -61.3592
309.5 -61.3302
309.525 -61.3014
309.55 -61.2728
309.575 -61.2445
309.6 -61.2164
309.625 -61.1885
309.65 -61.1608
309.675 -61.1334
309.7 -61.1062
309.725 -61.0792
309.75 -61.0524
309.775 -61.0259
309.8 -60.9996
309.825 -60.9735
309.85 -60.9476
309.875 -60.922
309.9 -60.8966
309.925 -60.8714
309.95 -60.8464
309.975 -60.8216
310 -60.7971
310.025 -60.7728
310.05 -60.7486
310.075 -60.7247
310.1 -60.701
310.125 -60.6775
310.15 -60.6542
310.175 -60.6312
310.2 -60.6083
310.225 -60.5856
310.25 -60.5632
310.275 -60.541
310.3 -60.519
310.325 -60.4972
310.35 -60.4756
310.375 -60.4542
310.4 -60.433
310.425 -60.4121
310.45 -60.3914
310.475 -60.3708
310.5 -60.3505
310.525 -60.3305
310.55 -60.3106
310.575 -60.291
310.6 -60.2715
310.625 -60.2523
310.65 -60.2334
310.675 -60.2146
310.7 -60.1961
310.725 -60.1777
310.75 -60.1597
310.775 -60.1418
310.8 -60.1242
310.825 -60.1067
310.85 -60.0896
310.875 -60.0726
310.9 -60.0559
310.925 -60.0394
310.95 -60.0231
310.975 -60.0071
311 -59.9912
311.025 -59.9757
311.05 -59.9603
311.075 -59.9452
311.1 -59.9303
311.125 -59.9156
311.15 -59.9011
311.175 -59.8868
311.2 -59.8728
311.225 -59.859
311.25 -59.8454
311.275 -59.832
311.3 -59.8188
311.325 -59.8059
311.35 -59.7931
311.375 -59.7806
311.4 -59.7683
311.425 -59.7562
311.45 -59.7443
311.475 -59.7327
311.5 -59.7212
311.525 -59.71
311.55 -59.699
311.575 -59.6882
311.6 -59.6776
311.625 -59.6673
311.65 -59.6571
311.675 -59.6472
311.7 -59.6375
311.725 -59.6281
311.75 -59.6188
311.775 -59.6098
311.8 -59.601
311.825 -59.5924
311.85 -59.584
311.875 -59.5759
311.9 -59.568
311.925 -59.5603
311.95 -59.5528
311.975 -59.5456
312 -59.5386
312.025 -59.5318
312.05 -59.5252
312.075 -59.5189
312.1 -59.5128
312.125 -59.5069
312.15 -59.5012
312.175 -59.4958
312.2 -59.4906
312.225 -59.4857
312.25 -59.4809
312.275 -59.4764
312.3 -59.4721
312.325 -59.4681
312.35 -59.4642
312.375 -59.4606
312.4 -59.4572
312.425 -59.4541
312.45 -59.4512
312.475 -59.4485
312.5 -59.446
312.525 -59.4438
312.55 -59.4418
312.575 -59.44
312.6 -59.4385
312.625 -59.4371
312.65 -59.4361
312.675 -59.4352
312.7 -59.4345
312.725 -59.4341
312.75 -59.4339
312.775 -59.4339
312.8 -59.4342
312.825 -59.4347
312.85 -59.4354
312.875 -59.4363
312.9 -59.4374
312.925 -59.4388
312.95 -59.4404
312.975 -59.4422
313 -59.4442
313.025 -59.4464
313.05 -59.4489
313.075 -59.4516
313.1 -59.4544
313.125 -59.4575
313.15 -59.4608
313.175 -59.4644
313.2 -59.4681
313.225 -59.472
313.25 -59.4762
313.275 -59.4806
313.3 -59.4851
313.325 -59.4899
313.35 -59.4949
313.375 -59.5
313.4 -59.5054
313.425 -59.511
313.45 -59.5168
313.475 -59.5227
313.5 -59.5289
313.525 -59.5353
313.55 -59.5418
313.575 -59.5486
313.6 -59.5555
313.625 -59.5626
313.65 -59.5699
313.675 -59.5774
313.7 -59.5851
313.725 -59.5929
313.75 -59.601
313.775 -59.6092
313.8 -59.6176
313.825 -59.6261
313.85 -59.6348
313.875 -59.6437
313.9 -59.6528
313.925 -59.662
313.95 -59.6714
313.975 -59.681
314 -59.6907
314.025 -59.7005
314.05 -59.7106
314.075 -59.7207
314.1 -59.731
314.125 -59.7415
314.15 -59.7521
314.175 -59.7629
314.2 -59.7738
314.225 -59.7848
314.25 -59.796
314.275 -59.8073
314.3 -59.8187
314.325 -59.8303
314.35 -59.842
314.375 -59.8538
314.4 -59.8658
314.425 -59.8778
314.45 -59.89
314.475 -59.9023
314.5 -59.9147
314.525 -59.9272
314.55 -59.9398
314.575 -59.9526
314.6 -59.9654
314.625 -59.9783
314.65 -59.9913
314.675 -60.0044
314.7 -60.0176
314.725 -60.0309
314.75 -60.0443
314.775 -60.0577
314.8 -60.0712
314.825 -60.0848
314.85 -60.0985
314.875 -60.1122
314.9 -60.1259
314.925 -60.1397
314.95 -60.1535
314.975 -60.1674
315 -60.1813
315.025 -60.1953
315.05 -60.2093
315.075 -60.2233
315.1 -60.2373
315.125 -60.2514
315.15 -60.2655
315.175 -60.2796
315.2 -60.2937
315.225 -60.3078
315.25 -60.322
315.275 -60.3361
315.3 -60.3503
315.325 -60.3645
315.35 -60.3786
315.375 -60.3928
315.4 -60.4069
315.425 -60.4211
315.45 -60.4352
315.475 -60.4494
315.5 -60.4635
315.525 -60.4776
315.55 -60.4917
315.575 -60.5058
315.6 -60.5198
315.625 -60.5339
315.65 -60.5479
315.675 -60.5619
315.7 -60.5758
315.725 -60.5898
315.75 -60.6037
315.775 -60.6176
315.8 -60.6314
315.825 -60.6452
315.85 -60.659
315.875 -60.6727
315.9 -60.6864
315.925 -60.7001
315.95 -60.7137
315.975 -60.7273
316 -60.7408
316.025 -60.7543
316.05 -60.7677
316.075 -60.7811
316.1 -60.7945
316.125 -60.8078
316.15 -60.821
316.175 -60.8342
316.2 -60.8473
316.225 -60.8604
316.25 -60.8734
316.275 -60.8864
316.3 -60.8993
316.325 -60.9122
316.35 -60.925
316.375 -60.9377
316.4 -60.9504
316.425 -60.963
316.45 -60.9755
316.475 -60.988
316.5 -61.0004
316.525 -61.0128
316.55 -61.0251
316.575 -61.0373
316.6 -61.0495
316.625 -61.0616
316.65 -61.0736
316.675 -61.0855
316.7 -61.0973
316.725 -61.1091
316.75 -61.1208
316.775 -61.1324
316.8 -61.1439
316.825 -61.1554
316.85 -61.1667
316.875 -61.178
316.9 -61.1891
316.925 -61.2002
316.95 -61.2112
316.975 -61.2222
317 -61.233
317.025 -61.2437
317.05 -61.2544
317.075 -61.265
317.1 -61.2755
317.125 -61.2859
317.15 -61.2962
317.175 -61.3064
317.2 -61.3166
317.225 -61.3266
317.25 -61.3366
317.275 -61.3465
317.3 -61.3563
317.325 -61.3661
317.35 -61.3757
317.375 -61.3853
317.4 -61.3948
317.425 -61.4042
317.45 -61.4135
317.475 -61.4227
317.5 -61.4319
317.525 -61.441
317.55 -61.45
317.575 -61.4589
317.6 -61.4678
317.625 -61.4766
317.65 -61.4853
317.675 -61.4939
317.7 -61.5024
317.725 -61.5109
317.75 -61.5193
317.775 -61.5277
317.8 -61.5359
317.825 -61.5441
317.85 -61.5522
317.875 -61.5603
317.9 -61.5683
317.925 -61.5762
317.95 -61.5841
317.975 -61.5918
318 -61.5996
318.025 -61.6072
318.05 -61.6148
318.075 -61.6223
318.1 -61.6298
318.125 -61.6372
318.15 -61.6445
318.175 -61.6518
318.2 -61.659
318.225 -61.6662
318.25 -61.6733
318.275 -61.6803
318.3 -61.6873
318.325 -61.6943
318.35 -61.7011
318.375 -61.708
318.4 -61.7147
318.425 -61.7215
318.45 -61.7281
318.475 -61.7347
318.5 -61.7413
318.525 -61.7478
318.55 -61.7543
318.575 -61.7607
318.6 -61.7671
318.625 -61.7734
318.65 -61.7797
318.675 -61.7859
318.7 -61.7921
318.725 -61.7982
318.75 -61.8043
318.775 -61.8104
318.8 -61.8164
318.825 -61.8224
318.85 -61.8283
318.875 -61.8342
318.9 -61.84
318.925 -61.8459
318.95 -61.8516
318.975 -61.8574
319 -61.8631
319.025 -61.8688
319.05 -61.8744
319.075 -61.88
319.1 -61.8856
319.125 -61.8911
319.15 -61.8966
319.175 -61.9021
319.2 -61.9075
319.225 -61.9129
319.25 -61.9183
319.275 -61.9236
319.3 -61.9289
319.325 -61.9342
319.35 -61.9395
319.375 -61.9447
319.4 -61.9499
319.425 -61.9551
319.45 -61.9603
319.475 -61.9654
319.5 -61.9705
319.525 -61.9756
319.55 -61.9807
319.575 -61.9857
319.6 -61.9907
319.625 -61.9957
319.65 -62.0007
319.675 -62.0057
319.7 -62.0106
319.725 -62.0155
319.75 -62.0204
319.775 -62.0253
319.8 -62.0301
319.825 -62.035
319.85 -62.0398
319.875 -62.0446
319.9 -62.0493
319.925 -62.0541
319.95 -62.0588
319.975 -61.8184
320 -61.3979
320.025 -60.8482
320.05 -60.2086
320.075 -59.5092
320.1 -58.7726
320.125 -58.0155
320.15 -57.2504
320.175 -56.4857
320.2 -55.7274
320.225 -54.9792
320.25 -54.2431
320.275 -53.5198
320.3 -52.8087
320.325 -52.1084
320.35 -51.4169
320.375 -50.7312
320.4 -50.0479
320.425 -49.3631
320.45 -48.6723
320.475 -47.9703
320.5 -47.2515
320.525 -46.5095
320.55 -45.7373
320.575 -44.9268
320.6 -44.0693
320.625 -43.1544
320.65 -42.1708
320.675 -41.105
320.7 -39.9418
320.725 -38.6635
320.75 -37.2496
320.775 -35.6763
320.8 -33.916
320.825 -31.9376
320.85 -29.7057
320.875 -27.1818
320.9 -24.3257
320.925 -21.0988
320.95 -17.4696
320.975 -13.4231
321 -8.97204
321.025 -4.17157
321.05 0.868852
321.075 5.98353
321.1 10.9643
321.125 15.592
321.15 19.6768
321.175 23.0923
321.2 25.7901
321.225 27.7922
321.25 29.169
321.275 30.0145
321.3 30.4261
321.325 30.4918
321.35 30.2855
321.375 29.8654
321.4 29.2765
321.425 28.553
321.45 27.7205
321.475 26.7989
321.5 25.8033
321.525 24.7459
321.55 23.6366
321.575 22.4835
321.6 21.2935
321.625 20.0726
321.65 18.826
321.675 17.5583
321.7 16.2736
321.725 14.9756
321.75 13.6675
321.775 12.3522
321.8 11.0324
321.825 9.71024
321.85 8.38791
321.875 7.06719
321.9 5.7497
321.925 4.43684
321.95 3.12983
321.975 1.82974
322 0.537477
322.025 -0.746202
322.05 -2.02063
322.075 -3.28526
322.1 -4.53969
322.125 -5.78358
322.15 -7.01665
322.175 -8.23868
322.2 -9.44963
322.225 -10.6494
322.25 -11.8381
322.275 -13.0156
322.3 -14.1822
322.325 -15.3379
322.35 -16.483
322.375 -17.6178
322.4 -18.7426
322.425 -19.8578
322.45 -20.9636
322.475 -22.0606
322.5 -23.1494
322.525 -24.2306
322.55 -25.3049
322.575 -26.3732
322.6 -27.4362
322.625 -28.495
322.65 -29.5505
322.675 -30.604
322.7 -31.6567
322.725 -32.71
322.75 -33.7654
322.775 -34.8244
322.8 -35.8888
322.825 -36.9603
322.85 -38.0408
322.875 -39.1322
322.9 -40.2365
322.925 -41.3557
322.95 -42.4915
322.975 -43.6458
323 -44.8199
323.025 -46.0152
323.05 -47.2324
323.075 -48.4716
323.1 -49.7321
323.125 -51.0125
323.15 -52.3101
323.175 -53.6208
323.2 -54.9391
323.225 -56.258
323.25 -57.5689
323.275 -58.8617
323.3 -60.1253
323.325 -61.3477
323.35 -62.5171
323.375 -63.6221
323.4 -64.6528
323.425 -65.6012
323.45 -66.4621
323.475 -67.2328
323.5 -67.9134
323.525 -68.5066
323.55 -69.0169
323.575 -69.4506
323.6 -69.8146
323.625 -70.1166
323.65 -70.3641
323.675 -70.5643
323.7 -70.7239
323.725 -70.8489
323.75 -70.9448
323.775 -71.0163
323.8 -71.0673
323.825 -71.1012
323.85 -71.1211
323.875 -71.1292
323.9 -71.1275
323.925 -71.1179
